Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-01 00:22:00;     7.682;   103.397;     9.478;     9.509;   221.307;    34.126;   105.843;   136.881;   262.588;   265.752;N_A;     0.000;N_A;   719.453;     9.498;    -0.025;    15.104;    13.794;   400.433
2026-02-01 00:23:00;     7.959;   105.916;     5.984;     8.044;   210.865;    34.460;   105.949;   136.534;   262.975;   267.174;N_A;     0.000;N_A;   802.413;     6.987;    -0.048;    14.105;    12.447;   407.339
2026-02-01 00:24:00;     8.081;   107.484;     7.659;     8.825;   196.438;    26.118;   106.009;   136.187;   263.361;   268.726;N_A;     0.000;N_A;   642.490;     8.227;    -0.035;    14.005;    12.290;   417.282
2026-02-01 00:25:00;     8.162;   108.006;     7.520;     8.998;   182.631;    27.010;   106.069;   135.839;   263.748;   270.354;N_A;     0.000;N_A;   788.594;     8.235;    -0.046;    14.059;    12.357;   428.125
2026-02-01 00:26:00;     8.265;   108.604;     7.612;     8.862;   170.139;    30.128;   106.129;   135.564;   264.134;   271.982;N_A;     0.000;N_A;   835.857;     8.293;    -0.049;    14.015;    12.370;   438.967
2026-02-01 00:27:00;     8.473;   110.398;     7.457;     8.341;   159.895;    29.524;   106.188;   135.587;   264.521;   273.648;N_A;     0.000;N_A;   841.055;     7.926;    -0.052;    13.820;    12.123;   449.810
2026-02-01 00:28:00;     8.718;   112.598;     7.151;     8.054;   149.675;    27.785;   106.248;   135.641;   265.311;   275.983;N_A;     0.000;N_A;   876.221;     7.629;    -0.054;    13.464;    11.798;   460.652
2026-02-01 00:29:00;     8.965;   114.819;     7.047;     8.071;   142.447;    25.269;   106.308;   135.695;   266.845;   278.562;N_A;     0.000;N_A;   856.217;     7.515;    -0.057;    13.405;    11.840;   471.295
2026-02-01 00:30:00;     9.230;   117.319;     6.881;     7.596;   134.645;    25.648;   106.368;   135.749;   268.396;   281.142;N_A;     0.000;N_A;   916.074;     7.270;    -0.059;    13.484;    11.929;   481.427
2026-02-01 00:31:00;     9.477;   119.666;     7.187;     7.740;   125.769;    26.056;   106.428;   135.803;   269.946;   283.329;N_A;     0.000;N_A;   948.851;     7.482;    -0.061;    13.596;    12.037;   490.591
2026-02-01 00:32:00;     9.670;   121.180;     6.996;     7.879;   121.971;    24.438;   106.488;   135.857;   271.496;   284.708;N_A;     0.000;N_A;   989.770;     7.505;    -0.064;    13.756;    12.187;   498.164
2026-02-01 00:33:00;     9.853;   122.885;     6.873;     7.792;   117.061;    24.751;   106.548;   135.911;   273.046;   286.063;N_A;     0.000;N_A;  1056.952;     7.371;    -0.062;    13.498;    11.924;   505.451
2026-02-01 00:34:00;    10.037;   124.432;     7.634;     7.920;   116.987;    21.215;   106.607;   135.966;   274.597;   287.417;N_A;     0.000;N_A;  1077.002;     7.689;    -0.057;    13.441;    11.988;   511.279
2026-02-01 00:35:00;    10.233;   126.304;     7.530;     7.868;   119.068;    20.095;   106.667;   136.020;   276.147;   288.772;N_A;     0.000;N_A;  1200.831;     7.651;    -0.052;    13.407;    11.941;   515.703
2026-02-01 00:36:00;    10.452;   128.824;     7.327;     7.792;   120.431;    19.592;   106.727;   136.074;   277.697;   290.126;N_A;     0.000;N_A;  1278.531;     7.522;    -0.046;    13.366;    11.826;   518.872
2026-02-01 00:37:00;    10.734;   132.312;     6.854;     7.523;   120.229;    19.089;   106.787;   136.128;   279.248;   291.481;N_A;     0.000;N_A;  1254.151;     7.204;    -0.033;    13.184;    11.549;   521.528
2026-02-01 00:38:00;    11.030;   135.603;     6.888;     6.992;   118.186;    18.590;   106.847;   136.182;   280.798;   292.836;N_A;     0.000;N_A;  1225.685;     6.931;    -0.030;    12.948;    11.474;   521.714
2026-02-01 00:39:00;    11.269;   137.980;     7.082;     6.765;   115.558;    18.138;   106.907;   136.236;   282.348;   293.983;N_A;     0.000;N_A;  1220.146;     6.923;    -0.037;    12.918;    11.566;   520.944
2026-02-01 00:40:00;    11.433;   139.667;     7.265;     6.763;   111.689;    17.697;   106.967;   136.290;   283.898;   294.223;N_A;     0.000;N_A;  1221.190;     7.045;    -0.049;    13.012;    11.646;   520.175
2026-02-01 00:41:00;    11.518;   141.287;     7.338;     7.485;   106.816;    17.257;   107.026;   136.345;   285.449;   294.358;N_A;     0.000;N_A;  1242.992;     7.422;    -0.056;    13.126;    11.784;   519.003
2026-02-01 00:42:00;    11.603;   142.907;     7.358;     7.568;   102.061;    16.816;   107.086;   136.399;   286.999;   294.493;N_A;     0.000;N_A;  1266.468;     7.466;    -0.048;    13.261;    11.824;   514.325
2026-02-01 00:43:00;    11.688;   144.527;     7.484;     7.586;    97.895;    16.382;   107.147;   136.453;   288.549;   294.627;N_A;     0.000;N_A;  1261.674;     7.514;    -0.043;    13.333;    11.858;   508.763
2026-02-01 00:44:00;    11.773;   146.147;     7.775;     7.762;    91.293;    15.979;   107.227;   136.507;   290.100;   294.762;N_A;     0.000;N_A;  1271.638;     7.733;    -0.046;    13.390;    11.893;   503.942
2026-02-01 00:45:00;    11.796;   147.580;     7.975;     7.958;    87.206;    15.582;   107.317;   136.561;   291.592;   294.897;N_A;     0.000;N_A;  1287.015;     7.949;    -0.048;    13.517;    11.947;   501.674
2026-02-01 00:46:00;    11.754;   147.413;     8.082;     7.983;    83.699;    15.185;   107.408;   136.615;   292.173;   295.032;N_A;     0.000;N_A;  1301.615;     7.987;    -0.051;    13.557;    12.012;   499.622
2026-02-01 00:47:00;    11.695;   146.880;     7.920;     7.932;    82.920;    14.788;   107.498;   136.669;   292.440;   295.166;N_A;     0.000;N_A;  1302.505;     7.938;    -0.054;    13.580;    12.058;   497.570
2026-02-01 00:48:00;    11.613;   146.254;     7.976;     7.868;    82.154;    14.403;   107.588;   136.724;   292.707;   295.301;N_A;     0.000;N_A;  1293.040;     7.950;    -0.057;    13.603;    12.097;   495.517
2026-02-01 00:49:00;    11.530;   145.393;     8.037;     7.796;    81.598;    15.482;   107.679;   136.748;   292.974;   295.436;N_A;     0.000;N_A;  1262.013;     7.958;    -0.059;    13.626;    12.136;   493.501
2026-02-01 00:50:00;    11.398;   143.698;     8.223;     7.867;    80.198;    17.499;   107.769;   136.688;   293.241;   295.571;N_A;     0.000;N_A;  1245.499;     8.024;    -0.061;    13.646;    12.244;   493.505
2026-02-01 00:51:00;    11.272;   141.589;     8.309;     7.836;    78.748;    16.287;   107.860;   136.622;   293.508;   295.705;N_A;     0.000;N_A;  1310.323;     8.054;    -0.062;    13.633;    12.400;   494.672
2026-02-01 00:52:00;    11.191;   140.083;     8.039;     7.749;    76.434;    14.006;   107.950;   136.556;   293.775;   295.840;N_A;     0.000;N_A;  1325.344;     7.872;    -0.063;    13.612;    12.437;   496.078
2026-02-01 00:53:00;    11.110;   139.352;     7.933;     7.537;    75.097;    13.916;   108.040;   136.490;   294.042;   295.975;N_A;     0.000;N_A;  1310.193;     7.771;    -0.064;    13.591;    12.375;   498.467
2026-02-01 00:54:00;    10.940;   144.411;     7.989;     7.604;    74.214;    13.826;   108.131;   136.424;   294.308;   296.110;N_A;     0.000;N_A;  1294.035;     7.840;    -0.065;    13.570;    12.371;   500.962
2026-02-01 00:55:00;    10.870;   143.328;     7.934;     7.718;    71.377;    13.736;   108.221;   136.358;   294.575;   296.244;N_A;     0.000;N_A;  1300.601;     7.784;    -0.066;    13.549;    12.403;   503.457
2026-02-01 00:56:00;    10.814;   142.086;     8.053;     7.709;    69.183;    13.646;   108.311;   136.292;   294.853;   296.379;N_A;     0.000;N_A;  1293.029;     7.859;    -0.067;    13.547;    12.436;   505.959
2026-02-01 00:57:00;    10.811;   141.616;     8.011;     7.642;    69.314;    13.556;   108.411;   136.227;   295.729;   296.514;N_A;     0.000;N_A;  1302.259;     7.884;    -0.068;    13.628;    12.464;   508.139
2026-02-01 00:58:00;    10.842;   142.133;     7.689;     7.515;    70.016;    13.466;   108.575;   136.161;   296.950;   296.649;N_A;     0.000;N_A;  1317.525;     7.535;    -0.070;    13.598;    12.450;   509.230
2026-02-01 00:59:00;    10.872;   142.811;     7.664;     7.356;    70.331;    13.376;   108.751;   136.095;   298.171;   296.783;N_A;     0.000;N_A;  1293.173;     7.451;    -0.071;    13.541;    12.425;   510.238
2026-02-01 01:00:00;    10.906;   144.188;     7.490;     7.247;    69.703;    13.286;   108.927;   136.029;   299.392;   296.918;N_A;     0.000;N_A;  1288.112;     7.377;    -0.072;    13.478;    12.399;   511.087
2026-02-01 01:01:00;    10.942;   147.654;     7.437;     7.291;    69.019;    13.196;   109.102;   135.963;   300.370;   297.003;N_A;     0.000;N_A;  1290.174;     7.321;    -0.073;    13.424;    12.374;   511.475
2026-02-01 01:02:00;    10.949;   145.861;     7.796;     7.330;    65.353;    13.106;   109.278;   135.897;   300.071;   296.786;N_A;     0.000;N_A;  1284.549;     7.537;    -0.074;    13.443;    12.312;   511.833
2026-02-01 01:03:00;    10.910;   146.573;     7.920;     7.263;    59.673;    13.016;   109.454;   135.831;   299.586;   296.519;N_A;     0.000;N_A;  1279.315;     7.645;    -0.075;    13.473;    12.245;   512.192
2026-02-01 01:04:00;    10.853;   147.147;     7.894;     7.367;    54.022;    12.926;   109.623;   135.765;   299.101;   296.252;N_A;     0.000;N_A;  1269.793;     7.685;    -0.076;    13.503;    12.273;   512.551
2026-02-01 01:05:00;    10.736;   145.454;     8.122;     7.539;    45.985;    12.836;   109.731;   135.699;   298.615;   295.985;N_A;     0.000;N_A;  1276.319;     7.842;    -0.077;    13.541;    12.302;   512.909
2026-02-01 01:06:00;    10.644;   143.650;     8.192;     7.548;    40.442;    12.747;   109.825;   135.633;   298.130;   295.719;N_A;     0.000;N_A;  1293.827;     7.911;    -0.072;    13.622;    12.330;   513.094
2026-02-01 01:07:00;    10.572;   143.702;     8.029;     7.489;    33.844;    12.657;   109.918;   135.568;   297.630;   295.452;N_A;     0.000;N_A;  1304.685;     7.788;    -0.065;    13.628;    12.345;   512.803
2026-02-01 01:08:00;    10.588;   142.220;     7.938;     7.307;    30.249;    12.567;   110.012;   135.481;   296.986;   295.185;N_A;     0.000;N_A;  1288.470;     7.642;    -0.078;    13.588;    12.310;   512.484
2026-02-01 01:09:00;    10.616;   142.808;     7.457;     6.908;    26.641;    12.477;   110.106;   135.362;   296.307;   294.918;N_A;     0.000;N_A;  1296.921;     7.164;    -0.135;    13.548;    12.270;   512.165
2026-02-01 01:10:00;    10.652;   143.990;     6.735;     6.058;    24.710;    12.387;   110.200;   135.243;   295.628;   294.651;N_A;     0.000;N_A;  1283.882;     6.426;    -0.106;    13.329;    12.169;   511.847
2026-02-01 01:11:00;    10.751;   145.389;     6.127;     5.679;    21.458;    12.297;   110.293;   135.124;   294.949;   294.384;N_A;     0.000;N_A;  1234.967;     5.929;    -0.063;    12.978;    11.880;   511.528
2026-02-01 01:12:00;    10.885;   146.903;     5.856;     5.197;    17.228;    12.207;   110.387;   135.004;   293.906;   294.045;N_A;     0.000;N_A;  1118.599;     5.632;    -0.046;    12.634;    11.622;   511.209
2026-02-01 01:13:00;    11.070;   149.823;     4.972;     4.522;    14.453;    12.117;   110.481;   134.885;   292.524;   292.849;N_A;     0.000;N_A;  1042.749;     4.784;    -0.044;    12.043;    10.998;   510.891
2026-02-01 01:14:00;    11.182;   150.398;     5.299;     4.533;    10.777;    12.112;   110.575;   134.766;   291.141;   291.405;N_A;     0.000;N_A;   958.123;     4.899;    -0.046;    11.612;    10.572;   510.572
2026-02-01 01:15:00;    11.134;   149.950;     5.663;     5.401;     7.768;    12.253;   110.669;   134.647;   289.755;   289.960;N_A;     0.000;N_A;   943.327;     5.490;    -0.047;    11.833;    10.778;   510.250
2026-02-01 01:16:00;    11.084;   149.455;     5.036;     5.850;     4.770;    12.398;   110.762;   134.528;   288.325;   288.516;N_A;     0.000;N_A;   954.353;     5.511;    -0.049;    12.159;    10.861;   509.889
2026-02-01 01:17:00;    11.033;   147.838;     5.010;     6.115;     1.264;    12.542;   110.856;   134.408;   286.883;   287.071;N_A;     0.000;N_A;   914.754;     5.631;    -0.050;    12.352;    10.840;   509.516
2026-02-01 01:18:00;    10.981;   142.339;     4.831;     6.209;    -3.723;    12.687;   110.950;   134.289;   285.440;   285.627;N_A;     0.000;N_A;   905.546;     5.547;    -0.052;    12.464;    10.819;   509.143
2026-02-01 01:19:00;    10.928;   140.946;     4.704;     6.258;    -6.008;    12.831;   111.044;   134.170;   283.997;   284.182;N_A;     0.000;N_A;   900.420;     5.470;    -0.053;    12.577;    10.797;   508.770
2026-02-01 01:20:00;    10.876;   140.322;     4.453;     6.220;    -7.999;    12.976;   111.138;   134.051;   282.554;   282.738;N_A;     0.000;N_A;   863.210;     5.415;    -0.055;    12.676;    10.776;   508.396
2026-02-01 01:21:00;    10.875;   140.301;     4.450;     6.180;   -10.740;    13.120;   111.231;   133.931;   281.111;   281.293;N_A;     0.000;N_A;   845.832;     5.296;    -0.056;    12.612;    10.749;   508.040
2026-02-01 01:22:00;    10.936;   140.720;     4.323;     5.944;   -14.165;    13.265;   111.325;   133.812;   279.668;   279.849;N_A;     0.000;N_A;   832.246;     5.094;    -0.058;    12.492;    10.646;   508.235
2026-02-01 01:23:00;    10.971;   141.138;     4.389;     5.964;   -15.126;    13.409;   111.419;   133.693;   278.225;   278.742;N_A;     0.000;N_A;   812.856;     5.115;    -0.059;    12.520;    10.624;   508.698
2026-02-01 01:24:00;    11.003;   141.656;     4.602;     6.133;   -16.010;    13.554;   111.513;   133.574;   276.782;   278.509;N_A;     0.000;N_A;   822.478;     5.338;    -0.050;    12.570;    10.722;   509.160
2026-02-01 01:25:00;    11.026;   143.997;     4.534;     6.182;   -17.573;    13.698;   111.607;   133.455;   275.339;   278.320;N_A;     0.000;N_A;   842.568;     5.405;    -0.040;    12.546;    10.813;   509.623
2026-02-01 01:26:00;    11.035;   147.908;     4.318;     6.174;   -18.934;    13.842;   111.700;   133.335;   274.061;   278.132;N_A;     0.000;N_A;   838.092;     5.292;    -0.040;    12.509;    10.744;   510.086
2026-02-01 01:27:00;    11.043;   149.180;     4.141;     6.101;   -17.054;    13.987;   111.794;   133.216;   273.918;   277.944;N_A;     0.000;N_A;   825.155;     5.178;    -0.039;    12.472;    10.611;   510.548
2026-02-01 01:28:00;    11.052;   148.273;     3.956;     6.052;   -15.309;    14.131;   111.888;   133.097;   273.989;   277.755;N_A;     0.000;N_A;   807.035;     5.065;    -0.039;    12.431;    10.510;   511.011
2026-02-01 01:29:00;    11.060;   148.025;     4.145;     6.009;   -13.375;    14.229;   111.976;   132.978;   274.061;   277.567;N_A;     0.000;N_A;   801.575;     5.088;    -0.038;    12.389;    10.517;   511.146
2026-02-01 01:30:00;    10.960;   156.566;     3.892;     5.987;    -9.858;    14.265;   111.940;   132.858;   274.132;   277.379;N_A;     0.000;N_A;   802.590;     4.919;    -0.038;    12.349;    10.521;   510.385
2026-02-01 01:31:00;    10.806;   157.004;     3.912;     6.035;    -4.747;    14.301;   111.853;   132.739;   274.204;   277.190;N_A;     0.000;N_A;   788.924;     4.893;    -0.037;    12.328;    10.490;   509.573
2026-02-01 01:32:00;    10.655;   155.557;     4.082;     6.098;     3.529;    14.337;   111.767;   132.620;   274.276;   277.002;N_A;     0.000;N_A;   775.585;     5.092;    -0.036;    12.312;    10.561;   508.761
2026-02-01 01:33:00;    10.547;   150.573;     4.296;     6.139;     7.711;    14.373;   111.680;   132.501;   274.347;   276.814;N_A;     0.000;N_A;   771.604;     5.200;    -0.036;    12.297;    10.548;   507.949
2026-02-01 01:34:00;    10.606;   139.775;     4.154;     6.009;     7.644;    14.409;   111.593;   132.382;   274.419;   276.625;N_A;     0.000;N_A;   788.631;     5.118;    -0.035;    12.282;    10.516;   507.136
2026-02-01 01:35:00;    10.648;   144.306;     4.056;     5.944;     7.526;    14.445;   111.506;   132.262;   274.490;   276.437;N_A;     0.000;N_A;   790.320;     5.067;    -0.035;    12.267;    10.484;   506.598
2026-02-01 01:36:00;    10.673;   139.536;     4.037;     5.902;     7.408;    14.481;   111.419;   132.143;   274.562;   276.249;N_A;     0.000;N_A;   790.125;     5.022;    -0.034;    12.252;    10.452;   507.598
2026-02-01 01:37:00;    10.624;   143.109;     4.093;     5.860;     7.290;    14.517;   111.333;   132.024;   274.633;   276.060;N_A;     0.000;N_A;   798.833;     5.021;    -0.034;    12.236;    10.417;   508.837
2026-02-01 01:38:00;    10.613;   145.232;     4.219;     5.806;     7.172;    14.553;   111.246;   131.905;   274.705;   275.872;N_A;     0.000;N_A;   784.671;     5.068;    -0.033;    12.195;    10.382;   510.076
2026-02-01 01:39:00;    10.645;   144.444;     4.004;     5.743;     7.055;    14.589;   111.159;   131.785;   274.777;   275.812;N_A;     0.000;N_A;   788.698;     4.916;    -0.033;    12.141;    10.346;   511.315
2026-02-01 01:40:00;    10.677;   141.756;     4.065;     5.644;     6.937;    14.625;   111.072;   131.666;   274.848;   275.916;N_A;     0.000;N_A;   782.605;     4.808;    -0.032;    12.023;    10.335;   512.555
2026-02-01 01:41:00;    10.748;   137.746;     4.150;     5.783;     6.819;    14.661;   110.985;   131.547;   274.920;   276.021;N_A;     0.000;N_A;   766.913;     4.913;    -0.032;    12.018;    10.343;   513.794
2026-02-01 01:42:00;    10.809;   139.881;     4.180;     5.861;     6.701;    14.698;   110.898;   131.428;   274.991;   276.126;N_A;     0.000;N_A;   766.265;     5.002;    -0.031;    12.026;    10.351;   515.033
2026-02-01 01:43:00;    10.853;   142.981;     4.233;     5.806;     6.583;    14.734;   110.812;   131.309;   275.063;   276.231;N_A;     0.000;N_A;   771.140;     5.018;    -0.030;    12.034;    10.359;   516.250
2026-02-01 01:44:00;    10.867;   143.668;     4.208;     5.775;     6.465;    14.770;   110.776;   131.189;   275.135;   276.336;N_A;     0.000;N_A;   782.490;     5.062;    -0.030;    12.042;    10.367;   517.393
2026-02-01 01:45:00;    10.874;   143.472;     4.308;     5.744;    12.614;    14.806;   110.799;   131.070;   275.206;   276.441;N_A;     0.000;N_A;   784.204;     5.034;    -0.029;    12.049;    10.375;   518.529
2026-02-01 01:46:00;    10.880;   144.781;     4.376;     5.773;    19.378;    14.842;   110.821;   130.951;   275.278;   276.547;N_A;     0.000;N_A;   777.541;     5.000;    -0.029;    12.057;    10.383;   519.193
2026-02-01 01:47:00;    10.887;   144.663;     4.191;     5.787;    22.018;    14.878;   110.844;   130.832;   275.349;   276.652;N_A;     0.000;N_A;   788.547;     4.954;    -0.028;    12.065;    10.391;   519.469
2026-02-01 01:48:00;    10.894;   146.415;     4.038;     5.726;    25.207;    14.914;   110.867;   130.713;   275.421;   276.757;N_A;     0.000;N_A;   789.241;     4.867;    -0.028;    12.073;    10.399;   519.745
2026-02-01 01:49:00;    10.900;   145.800;     4.096;     5.740;    25.379;    14.950;   110.889;   130.593;   275.492;   276.862;N_A;     0.000;N_A;   774.311;     4.930;    -0.027;    12.080;    10.407;   520.021
2026-02-01 01:50:00;    10.907;   146.230;     4.130;     5.756;    25.623;    14.986;   110.912;   130.474;   275.564;   276.967;N_A;     0.000;N_A;   773.149;     4.910;    -0.027;    12.088;    10.415;   520.297
2026-02-01 01:51:00;    10.913;   146.660;     4.031;     5.772;    26.369;    15.022;   110.934;   130.355;   275.636;   277.072;N_A;     0.000;N_A;   759.033;     4.858;    -0.026;    12.096;    10.423;   520.573
2026-02-01 01:52:00;    10.920;   146.753;     3.953;     5.788;    27.576;    15.058;   110.957;   130.236;   275.707;   277.177;N_A;     0.000;N_A;   756.258;     4.896;    -0.026;    12.104;    10.431;   520.849
2026-02-01 01:53:00;    10.927;   145.669;     4.156;     5.804;    29.387;    15.094;   110.980;   130.116;   275.779;   277.282;N_A;     0.000;N_A;   765.248;     4.893;    -0.025;    12.112;    10.439;   521.125
2026-02-01 01:54:00;    10.933;   144.744;     4.168;     5.820;    29.353;    15.130;   111.002;   129.997;   275.850;   277.387;N_A;     0.000;N_A;   753.426;     4.921;    -0.025;    12.119;    10.447;   521.401
2026-02-01 01:55:00;    10.940;   143.494;     4.266;     5.835;    28.539;    15.166;   111.025;   129.878;   275.922;   277.492;N_A;     0.000;N_A;   751.154;     5.025;    -0.024;    12.127;    10.428;   521.677
2026-02-01 01:56:00;    10.947;   143.259;     3.984;     5.741;    28.969;    15.202;   111.048;   129.759;   275.994;   277.597;N_A;     0.000;N_A;   756.745;     4.872;    -0.023;    12.073;    10.370;   521.958
2026-02-01 01:57:00;    10.963;   144.417;     3.872;     5.445;    30.750;    15.238;   111.070;   129.640;   276.065;   277.702;N_A;     0.000;N_A;   775.516;     4.735;    -0.023;    11.943;    10.281;   522.338
2026-02-01 01:58:00;    10.993;   150.212;     3.619;     5.321;    66.229;    29.338;   111.093;   129.520;   276.137;   277.808;N_A;     0.000;N_A;  1455.081;     4.552;    -0.022;    11.845;    10.125;   522.757
2026-02-01 01:59:00;    11.022;   150.006;     3.678;     5.320;    22.670;    12.129;   111.116;   129.401;   276.208;   277.913;N_A;     0.000;N_A;   509.306;     4.514;    -0.022;    11.759;    10.143;   523.176
