Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-01 00:26:00;    41.392;    56.342;     6.919;     0.298;    50.497;    47.658;   128.000;    13.426;    13.379;     7.222;   119.814;   110.000;    57.062;    13.436;N_A;    29.063;     4.210;    28.592;     0.326;     0.326;    74.366;    74.518;    75.862;    51.043;    51.901;   222.991;   209.721;   223.324;    13.436;   227.206;     4.363;     0.802;     3.581;    14.901;    10.535;   121.401;   121.474;    25.669;    25.842
2026-02-01 00:27:00;    37.174;    59.213;     6.459;     0.298;    50.575;    47.590;   126.812;    13.063;    13.313;     6.184;   118.748;   110.000;    60.654;    13.230;N_A;    30.166;     4.285;    29.226;     0.325;     0.325;    74.359;    74.509;    75.938;    50.921;    51.959;   224.858;   211.561;   225.099;    13.230;   228.812;     4.289;     0.771;     3.530;    14.900;    10.599;   120.297;   119.549;    25.666;    25.842
2026-02-01 00:28:00;    30.942;    63.846;     6.820;     0.298;    50.653;    47.523;   126.739;    13.439;    13.232;     6.858;   117.681;   110.000;    65.836;    13.275;N_A;    32.335;     4.345;    30.293;     0.324;     0.324;    74.352;    74.500;    76.008;    50.839;    52.011;   226.725;   213.400;   226.874;    13.275;   230.575;     4.391;     0.845;     3.587;    14.900;    10.491;   119.067;   117.508;    25.665;    25.842
2026-02-01 00:29:00;    22.227;    70.519;     7.163;     0.298;    50.731;    47.456;   128.061;    13.500;    13.476;     7.056;   116.565;   110.000;    72.497;    13.535;N_A;    34.718;     4.402;    30.168;     0.323;     0.323;    74.346;    74.491;    76.020;    50.762;    52.063;   228.592;   215.239;   228.649;    13.535;   232.645;     4.587;     0.903;     3.728;    14.899;    10.306;   117.077;   115.460;    25.665;    25.842
2026-02-01 00:30:00;    15.241;    76.461;     6.708;     0.298;    50.809;    47.393;   127.066;    13.356;    13.563;     6.554;   115.352;   110.000;    78.177;    13.479;N_A;    36.132;     4.459;    31.555;     0.322;     0.322;    74.339;    74.482;    76.016;    50.685;    52.116;   230.459;   217.079;   230.709;    13.479;   234.722;     4.605;     0.863;     3.745;    14.898;    10.316;   114.959;   113.412;    25.665;    25.842
2026-02-01 00:31:00;     8.997;    81.525;     6.123;     0.298;    50.887;    47.355;   123.853;    12.994;    12.844;     6.482;   114.136;   110.000;    83.199;    12.887;N_A;    36.242;     4.509;    33.050;     0.322;     0.322;    74.332;    74.474;    76.013;    50.608;    52.170;   232.409;   218.990;   233.074;    12.887;   236.800;     4.452;     0.817;     3.653;    14.897;    10.484;   112.856;   111.407;    25.665;    25.842
2026-02-01 00:32:00;     1.376;    87.843;     7.208;     0.298;    50.965;    47.321;   127.998;    13.561;    13.586;     7.273;   112.920;   110.000;    89.769;    13.683;N_A;    38.215;     4.545;    32.250;     0.321;     0.321;    74.325;    74.465;    76.009;    50.531;    52.222;   234.647;   221.109;   235.439;    13.683;   238.878;     4.865;     0.914;     3.955;    14.896;    10.072;   111.394;   109.808;    25.665;    25.842
2026-02-01 00:33:00;     0.128;    91.931;     6.941;     0.298;    51.043;    47.287;   126.225;    13.534;    13.531;     6.807;   111.704;   110.000;    93.379;    13.532;N_A;    39.499;     4.582;    33.349;     0.320;     0.320;    74.319;    74.456;    76.005;    50.454;    52.270;   236.910;   223.240;   237.804;    13.532;   240.955;     4.826;     0.905;     3.960;    14.895;    10.063;   110.281;   108.391;    25.665;    25.842
2026-02-01 00:34:00;     0.128;    95.543;     6.711;     0.298;    51.121;    47.252;   126.061;    13.507;    13.476;     6.780;   110.488;   110.000;    97.034;    13.389;N_A;    40.391;     4.619;    34.864;     0.319;     0.319;    74.312;    74.447;    76.002;    50.377;    52.318;   239.172;   225.332;   240.167;    13.389;   243.033;     4.846;     0.910;     3.954;    14.895;    10.053;   109.167;   107.209;    25.666;    25.842
2026-02-01 00:35:00;     0.129;    98.482;     6.662;     0.298;    51.199;    47.218;   125.545;    13.291;    13.362;     6.471;   109.272;   110.000;    99.527;    13.378;N_A;    40.563;     4.630;    35.692;     0.318;     0.318;    74.305;    74.438;    75.998;    50.299;    52.365;   241.344;   226.781;   242.190;    13.378;   245.110;     4.924;     0.901;     3.923;    14.894;    10.084;   108.054;   106.073;    25.669;    25.842
2026-02-01 00:36:00;     0.129;    98.989;     6.389;     0.298;    51.277;    47.184;   123.967;    13.159;    13.249;     6.181;   108.056;   110.000;   100.000;    13.155;N_A;    40.735;     4.580;    36.264;     0.318;     0.318;    74.299;    74.429;    75.995;    50.222;    52.405;   243.073;   228.010;   243.965;    13.155;   247.188;     4.864;     0.873;     3.884;    14.893;    10.137;   106.941;   105.068;    25.665;    25.842
2026-02-01 00:37:00;     0.129;    98.989;     6.464;     0.297;    51.355;    47.150;   122.910;    13.129;    12.845;     6.782;   106.840;   110.000;   100.000;    12.807;N_A;    40.900;     4.527;    35.704;     0.317;     0.317;    74.292;    74.421;    75.991;    50.145;    52.438;   244.742;   229.238;   245.614;    12.807;   249.158;     4.772;     0.883;     3.873;    14.892;    10.167;   105.827;   104.084;    25.665;    25.842
2026-02-01 00:38:00;     0.129;    98.989;     5.989;     0.297;    51.433;    47.116;   122.436;    12.489;    12.663;     6.079;   105.624;   110.000;   100.000;    12.657;N_A;    39.320;     4.496;    36.955;     0.316;     0.316;    74.285;    74.412;    75.988;    50.068;    52.470;   246.129;   230.466;   246.936;    12.657;   250.280;     4.721;     0.854;     3.917;    14.891;    10.199;   104.714;   103.779;    25.665;    25.842
2026-02-01 00:39:00;     0.130;    98.990;     6.217;     0.297;    51.511;    47.082;   123.219;    12.743;    12.632;     6.385;   104.407;   110.000;   100.000;    12.698;N_A;    38.473;     4.495;    36.866;     0.316;     0.316;    74.279;    74.403;    75.984;    49.991;    52.502;   247.172;   231.694;   248.155;    12.698;   251.218;     4.741;     0.880;     3.950;    14.891;    10.156;   103.680;   103.915;    25.665;    25.842
2026-02-01 00:40:00;     0.133;    98.992;     6.486;     0.297;    51.589;    47.047;   122.532;    12.779;    12.830;     6.463;   103.263;   110.000;    99.997;    12.850;N_A;    38.284;     4.494;    36.475;     0.315;     0.315;    74.272;    74.394;    75.980;    49.914;    52.535;   248.214;   232.922;   249.213;    12.850;   252.157;     4.754;     0.855;     3.917;    14.890;    10.203;   103.595;   104.050;    25.665;    25.842
2026-02-01 00:41:00;     0.132;    98.989;     6.618;     0.297;    51.667;    47.013;   122.869;    12.839;    12.836;     6.534;   103.147;   110.000;    99.951;    12.803;N_A;    38.252;     4.493;    35.943;     0.315;     0.315;    74.265;    74.385;    75.977;    49.837;    52.567;   249.256;   234.151;   250.268;    12.803;   253.096;     4.752;     0.876;     3.919;    14.889;    10.189;   103.786;   104.186;    25.665;    25.842
2026-02-01 00:42:00;     0.131;    98.989;     6.686;     0.297;    51.745;    46.979;   122.977;    12.930;    12.973;     6.466;   103.366;   110.000;    99.731;    13.019;N_A;    38.245;     4.492;    35.550;     0.314;     0.314;    74.259;    74.376;    75.973;    49.760;    52.598;   250.298;   235.379;   251.323;    13.019;   254.034;     4.803;     0.888;     3.935;    14.888;    10.155;   103.976;   104.322;    25.663;    25.842
2026-02-01 00:43:00;     0.133;    98.989;     6.686;     0.297;    51.823;    46.945;   122.991;    12.953;    12.976;     6.423;   103.584;   110.000;    99.608;    13.005;N_A;    38.238;     4.491;    35.656;     0.313;     0.313;    74.252;    74.368;    75.970;    49.710;    52.630;   251.340;   236.607;   252.343;    13.005;   254.973;     4.816;     0.893;     3.924;    14.887;    10.098;   104.167;   104.457;    25.663;    25.842
2026-02-01 00:44:00;     0.134;    98.992;     6.686;     0.297;    51.901;    46.911;   123.004;    12.958;    12.929;     6.319;   103.803;   110.000;    99.745;    12.988;N_A;    38.231;     4.490;    35.625;     0.313;     0.313;    74.245;    74.359;    75.966;    49.688;    52.662;   252.301;   237.835;   253.169;    12.988;   255.911;     4.824;     0.899;     3.914;    14.886;    10.094;   104.357;   104.593;    26.053;    26.532
2026-02-01 00:45:00;     0.134;    98.998;     6.686;     0.297;    51.979;    46.876;   123.018;    12.960;    12.957;     6.316;   104.021;   110.000;    99.958;    12.979;N_A;    38.224;     4.490;    35.695;     0.312;     0.312;    74.239;    74.350;    75.962;    49.665;    52.694;   252.881;   239.063;   253.963;    12.979;   256.850;     4.802;     0.904;     3.904;    14.886;    10.090;   104.548;   104.728;    26.746;    26.960
2026-02-01 00:46:00;     0.136;    98.997;     6.686;     0.297;    52.057;    46.842;   123.032;    12.963;    13.001;     6.114;   104.240;   110.000;    99.997;    13.013;N_A;    38.217;     4.489;    34.924;     0.311;     0.311;    74.232;    74.341;    75.959;    49.643;    52.725;   253.414;   240.282;   254.758;    13.013;   257.788;     4.807;     0.910;     3.894;    14.885;    10.087;   104.738;   104.864;    26.778;    26.970
2026-02-01 00:47:00;     0.138;    98.994;     6.686;     0.297;    52.135;    46.808;   123.046;    12.982;    13.014;     6.004;   104.458;   110.000;    99.960;    13.028;N_A;    38.210;     4.488;    35.444;     0.311;     0.311;    74.225;    74.332;    75.955;    49.621;    52.756;   253.947;   241.060;   255.483;    13.028;   258.564;     4.806;     0.915;     3.883;    14.884;    10.084;   104.929;   104.999;    26.781;    26.967
2026-02-01 00:48:00;     0.138;    98.994;     6.686;     0.297;    52.213;    46.774;   123.059;    13.010;    12.999;     5.964;   104.677;   110.000;    99.751;    12.994;N_A;    38.203;     4.487;    35.538;     0.310;     0.310;    74.219;    74.323;    75.952;    49.598;    52.788;   254.480;   241.599;   255.935;    12.994;   259.004;     4.823;     0.921;     3.884;    14.883;    10.081;   105.119;   105.135;    26.766;    26.904
2026-02-01 00:49:00;     0.141;    98.994;     6.686;     0.297;    52.289;    46.740;   123.073;    13.035;    13.004;     6.162;   104.895;   110.000;    99.960;    13.016;N_A;    38.196;     4.486;    35.483;     0.310;     0.310;    74.212;    74.315;    75.948;    49.579;    52.818;   255.013;   242.137;   256.361;    13.016;   259.433;     4.809;     0.892;     3.928;    14.882;    10.077;   105.310;   105.271;    25.774;    26.021
2026-02-01 00:50:00;     0.143;    98.994;     6.686;     0.297;    52.315;    46.706;   123.087;    13.096;    12.983;     6.273;   105.114;   110.000;   100.000;    12.990;N_A;    38.189;     4.485;    35.485;     0.309;     0.309;    74.205;    74.306;    75.945;    49.572;    52.847;   255.546;   242.676;   256.786;    12.990;   259.863;     4.786;     0.881;     3.881;    14.881;    10.074;   105.500;   105.406;    25.658;    25.894
2026-02-01 00:51:00;     0.141;    98.991;     6.687;     0.297;    52.322;    46.671;   123.101;    13.147;    13.031;     6.460;   105.332;   110.000;   100.000;    13.063;N_A;    38.182;     4.484;    34.943;     0.309;     0.309;    74.199;    74.297;    75.941;    49.566;    52.876;   256.079;   243.215;   257.212;    13.063;   260.292;     4.796;     0.889;     3.888;    14.881;    10.071;   105.691;   105.542;    25.658;    25.894
2026-02-01 00:52:00;     0.141;    98.989;     6.689;     0.297;    52.328;    46.649;   123.114;    13.143;    13.044;     6.668;   105.551;   110.000;    99.871;    13.054;N_A;    38.175;     4.483;    34.853;     0.308;     0.308;    74.192;    74.288;    75.937;    49.561;    52.904;   256.612;   243.753;   257.637;    13.054;   260.722;     4.797;     0.896;     3.901;    14.880;    10.067;   105.879;   105.677;    25.659;    25.894
2026-02-01 00:53:00;     0.143;    98.722;     6.686;     0.297;    52.334;    46.656;   123.128;    13.137;    13.038;     6.924;   105.770;   110.000;    99.180;    12.973;N_A;    38.168;     4.482;    35.319;     0.308;     0.308;    74.185;    74.279;    75.934;    49.555;    52.933;   257.145;   244.292;   258.063;    12.973;   261.151;     4.792;     0.904;     3.914;    14.879;    10.064;   106.029;   105.813;    24.785;    25.127
2026-02-01 00:54:00;     0.138;    99.028;     6.843;     0.297;    52.340;    46.664;   123.142;    13.136;    12.992;     7.121;   105.988;   110.000;    99.806;    12.993;N_A;    38.161;     4.482;    35.310;     0.308;     0.308;    74.179;    74.270;    75.930;    49.550;    52.960;   257.678;   244.831;   258.488;    12.993;   261.581;     4.789;     0.930;     3.926;    14.878;    10.061;   106.169;   105.948;    24.465;    24.770
2026-02-01 00:55:00;     0.139;    99.050;     6.771;     0.297;    52.347;    46.673;   125.610;    13.136;    13.447;     6.672;   106.207;   110.000;    99.981;    13.427;N_A;    38.154;     4.481;    34.840;     0.307;     0.307;    74.172;    74.262;    75.927;    49.544;    52.984;   258.211;   245.369;   258.914;    13.427;   262.010;     4.987;     0.931;     4.042;    14.877;     9.892;   106.308;   106.084;    24.451;    24.764
2026-02-01 00:56:00;     0.143;    98.718;     6.595;     0.297;    52.353;    46.681;   125.056;    13.136;    13.405;     6.085;   106.425;   110.000;    98.793;    13.426;N_A;    38.147;     4.480;    34.829;     0.307;     0.307;    74.165;    74.253;    75.923;    49.538;    53.007;   258.744;   245.908;   259.339;    13.426;   262.440;     4.947;     0.932;     3.956;    14.876;     9.961;   106.448;   106.151;    24.452;    24.762
2026-02-01 00:57:00;     0.143;    97.750;     6.255;     0.297;    52.359;    46.690;   122.073;    13.136;    12.884;     6.411;   106.644;   110.000;    98.471;    12.834;N_A;    38.140;     4.479;    35.915;     0.306;     0.306;    74.158;    74.244;    75.920;    49.533;    53.031;   259.277;   246.447;   259.765;    12.834;   262.870;     4.717;     0.872;     3.870;    14.876;    10.159;   106.587;   106.149;    24.451;    24.761
2026-02-01 00:58:00;     0.140;    98.694;     6.613;     0.297;    52.366;    46.698;   123.142;    13.136;    12.852;     7.042;   106.829;   110.000;    99.804;    12.896;N_A;    38.133;     4.478;    35.398;     0.306;     0.306;    74.152;    74.235;    75.916;    49.527;    53.054;   259.717;   246.985;   260.190;    12.896;   263.299;     4.750;     0.916;     3.935;    14.875;    10.150;   106.727;   106.147;    24.454;    24.764
2026-02-01 00:59:00;     0.144;    99.038;     6.996;     0.297;    52.372;    46.706;   125.856;    13.136;    13.364;     6.660;   106.842;   110.000;    99.978;    13.467;N_A;    38.126;     4.477;    34.742;     0.305;     0.305;    74.145;    74.226;    75.912;    49.522;    53.078;   259.986;   247.524;   260.616;    13.467;   263.729;     5.027;     0.965;     4.053;    14.874;     9.916;   106.866;   106.145;    24.452;    24.764
