Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-01 00:27:00;    34.237;    64.113;     6.912;     0.245;    35.445;    37.592;   135.400;    13.090;    13.128;     6.934;   123.616;   110.000;    66.194;    13.022;N_A;    33.679;     4.344;    50.061;     0.394;    36.368;   212.508;   163.541;   163.950;    64.023;    63.324;    64.364;    43.657;    44.264;    13.022;   213.803;     4.185;     0.654;     3.559;    14.294;    10.119;   123.775;   122.163;    26.052;    25.885
2026-02-01 00:28:00;    27.124;    70.746;     7.186;     0.244;    35.452;    37.820;   137.161;    13.470;    13.350;     7.559;   121.485;   110.000;    73.096;    13.417;N_A;    35.968;     4.458;    49.454;     0.394;    36.316;   215.054;   165.245;   164.905;    64.041;    63.381;    64.381;    43.660;    44.352;    13.417;   215.491;     4.513;     0.762;     3.738;    14.292;     9.802;   122.338;   120.691;    26.051;    25.885
2026-02-01 00:29:00;    22.466;    75.982;     7.352;     0.244;    35.459;    38.048;   137.429;    13.523;    13.598;     7.532;   120.353;   110.000;    77.816;    13.655;N_A;    38.644;     4.536;    49.472;     0.394;    36.364;   216.389;   166.592;   165.181;    64.059;    63.437;    64.399;    43.664;    44.441;    13.655;   217.136;     4.686;     0.805;     3.802;    14.290;     9.662;   120.663;   119.025;    26.048;    25.885
2026-02-01 00:30:00;    18.196;    80.513;     7.099;     0.243;    35.466;    38.276;   135.834;    13.386;    13.423;     7.021;   119.478;   110.000;    81.810;    13.374;N_A;    40.086;     4.657;    50.074;     0.394;    36.413;   217.676;   167.708;   165.457;    64.077;    63.493;    64.416;    43.668;    44.529;    13.374;   218.767;     4.483;     0.766;     3.700;    14.289;     9.817;   118.989;   117.640;    26.051;    25.885
2026-02-01 00:31:00;    16.633;    82.551;     6.744;     0.243;    35.473;    38.504;   133.636;    12.994;    12.945;     6.847;   118.603;   110.000;    83.505;    12.872;N_A;    40.175;     4.647;    50.559;     0.393;    36.461;   218.962;   168.824;   165.733;    64.096;    63.549;    64.434;    43.671;    44.618;    12.872;   220.397;     4.285;     0.700;     3.567;    14.287;     9.991;   117.315;   116.341;    26.052;    25.885
2026-02-01 00:32:00;    12.791;    85.693;     7.591;     0.242;    35.480;    38.732;   137.505;    13.557;    13.551;     7.612;   117.729;   110.000;    87.539;    13.640;N_A;    42.111;     4.745;    50.213;     0.393;    36.510;   220.249;   169.940;   166.009;    64.114;    63.605;    64.451;    43.675;    44.706;    13.640;   222.027;     4.829;     0.871;     3.962;    14.285;     9.471;   115.640;   115.705;    26.052;    25.885
2026-02-01 00:33:00;     9.920;    88.750;     7.275;     0.242;    35.487;    38.887;   136.739;    13.528;    13.521;     7.363;   116.854;   110.000;    90.110;    13.558;N_A;    43.579;     4.832;    51.755;     0.393;    36.559;   221.536;   171.056;   166.285;    64.132;    63.645;    64.469;    43.678;    44.795;    13.558;   223.648;     4.783;     0.842;     3.939;    14.284;     9.550;   114.293;   115.212;    26.052;    25.885
2026-02-01 00:34:00;     8.914;    90.255;     7.098;     0.242;    35.494;    38.997;   135.712;    13.495;    13.434;     7.363;   115.979;   110.000;    91.253;    13.428;N_A;    44.799;     4.819;    53.052;     0.393;    36.608;   222.823;   172.172;   166.561;    64.151;    63.667;    64.486;    43.682;    44.883;    13.428;   225.264;     4.716;     0.855;     3.879;    14.282;     9.614;   113.393;   114.719;    26.056;    25.885
2026-02-01 00:35:00;     7.400;    91.504;     6.918;     0.241;    35.501;    39.106;   134.650;    13.271;    13.156;     7.084;   115.105;   110.000;    93.059;    13.218;N_A;    45.067;     4.788;    54.661;     0.392;    36.657;   224.109;   173.288;   166.837;    64.169;    63.690;    64.504;    43.686;    44.972;    13.218;   226.873;     4.626;     0.815;     3.798;    14.281;     9.701;   112.495;   114.225;    26.056;    25.885
2026-02-01 00:36:00;     4.669;    94.137;     6.900;     0.241;    35.508;    39.215;   134.591;    13.156;    13.032;     7.298;   114.230;   110.000;    95.576;    13.011;N_A;    44.932;     4.757;    55.812;     0.392;    36.705;   225.396;   174.388;   167.126;    64.187;    63.712;    64.521;    43.689;    45.061;    13.011;   228.320;     4.624;     0.824;     3.791;    14.279;     9.680;   111.598;   113.732;    26.055;    25.885
2026-02-01 00:37:00;     2.853;    96.108;     6.878;     0.240;    35.514;    39.325;   134.994;    13.128;    13.133;     7.416;   113.355;   110.000;    97.454;    13.117;N_A;    44.798;     4.726;    55.742;     0.392;    36.754;   226.683;   175.070;   167.798;    64.206;    63.735;    64.539;    43.693;    45.149;    13.117;   229.706;     4.688;     0.861;     3.843;    14.277;     9.628;   110.731;   113.239;    26.052;    25.885
2026-02-01 00:38:00;     2.463;    96.657;     6.559;     0.240;    35.521;    39.434;   130.859;    12.524;    12.568;     6.783;   112.481;   110.000;    97.442;    12.536;N_A;    43.152;     4.755;    55.925;     0.392;    36.803;   227.969;   175.571;   168.645;    64.224;    63.757;    64.556;    43.696;    45.238;    12.536;   230.926;     4.371;     0.805;     3.610;    14.276;     9.964;   110.455;   112.745;    26.052;    25.885
2026-02-01 00:39:00;     2.533;    96.657;     7.003;     0.240;    35.528;    39.541;   132.375;    12.729;    12.824;     7.112;   111.606;   110.000;    97.339;    12.830;N_A;    42.416;     4.731;    56.329;     0.391;    36.852;   229.256;   176.073;   169.493;    64.242;    63.780;    64.574;    43.700;    45.326;    12.830;   231.824;     4.616;     0.865;     3.786;    14.274;     9.717;   110.407;   112.252;    26.052;    25.885
2026-02-01 00:40:00;     3.588;    96.329;     6.916;     0.240;    35.535;    39.616;   132.537;    12.731;    12.911;     6.711;   110.731;   110.000;    96.111;    12.910;N_A;    42.205;     4.743;    55.801;     0.391;    36.900;   230.543;   176.574;   170.340;    64.260;    63.802;    64.591;    43.703;    45.415;    12.910;   232.712;     4.614;     0.816;     3.795;    14.272;     9.715;   110.360;   111.758;    26.052;    25.885
2026-02-01 00:41:00;     6.242;    93.899;     6.864;     0.240;    35.542;    39.680;   131.934;    12.834;    12.685;     7.149;   110.279;   110.000;    93.409;    12.729;N_A;    42.186;     4.756;    54.780;     0.391;    36.949;   231.830;   177.076;   171.083;    64.279;    63.825;    64.609;    43.707;    45.503;    12.729;   233.601;     4.589;     0.857;     3.783;    14.271;     9.729;   110.312;   111.265;    26.052;    25.885
2026-02-01 00:42:00;     8.110;    91.823;     6.899;     0.240;    35.549;    39.744;   132.734;    12.931;    12.963;     7.118;   110.649;   110.000;    91.528;    13.000;N_A;    42.193;     4.768;    54.313;     0.391;    36.998;   233.116;   177.577;   171.708;    64.297;    63.847;    64.626;    43.711;    45.592;    13.000;   234.490;     4.738;     0.878;     3.825;    14.269;     9.641;   110.265;   110.800;    26.052;    25.886
2026-02-01 00:43:00;    10.916;    89.443;     6.949;     0.240;    35.556;    39.808;   132.818;    12.954;    12.899;     7.206;   111.041;   110.000;    88.791;    12.915;N_A;    42.199;     4.781;    53.385;     0.390;    37.047;   234.403;   178.079;   172.332;    64.315;    63.869;    64.644;    43.714;    45.680;    12.915;   235.379;     4.639;     0.854;     3.790;    14.267;     9.690;   110.217;   110.643;    26.052;    25.888
2026-02-01 00:44:00;    13.356;    86.910;     6.843;     0.240;    35.563;    39.872;   133.657;    12.958;    13.097;     6.896;   111.432;   110.000;    86.311;    13.086;N_A;    42.206;     4.794;    52.670;     0.390;    37.096;   235.690;   178.581;   172.957;    64.334;    63.892;    64.661;    43.718;    45.769;    13.086;   236.267;     4.687;     0.839;     3.838;    14.266;     9.667;   110.170;   110.570;    26.139;    26.034
2026-02-01 00:45:00;    14.946;    85.093;     6.953;     0.240;    35.570;    39.935;   134.089;    12.960;    12.923;     7.042;   111.824;   110.000;    84.935;    12.968;N_A;    42.213;     4.806;    52.369;     0.390;    37.146;   236.719;   179.082;   173.582;    64.352;    63.914;    64.679;    43.721;    45.857;    12.968;   237.150;     4.720;     0.839;     3.852;    14.264;     9.654;   110.122;   110.498;    27.020;    26.939
2026-02-01 00:46:00;    16.106;    83.818;     6.852;     0.240;    35.577;    39.999;   132.903;    12.959;    12.970;     7.010;   112.215;   110.000;    83.553;    12.954;N_A;    42.219;     4.819;    52.802;     0.390;    37.195;   237.003;   179.584;   174.207;    64.370;    63.937;    64.696;    43.725;    45.946;    12.954;   237.614;     4.627;     0.843;     3.805;    14.263;     9.676;   110.074;   110.426;    27.392;    27.234
2026-02-01 00:47:00;    17.432;    82.452;     6.862;     0.240;    35.584;    40.063;   132.568;    12.922;    12.940;     6.818;   112.537;   110.000;    82.270;    12.953;N_A;    42.226;     4.831;    52.124;     0.389;    37.244;   237.240;   180.085;   174.831;    64.389;    63.959;    64.714;    43.728;    46.035;    12.953;   237.823;     4.591;     0.842;     3.737;    14.261;     9.691;   110.027;   110.353;    27.396;    27.236
2026-02-01 00:48:00;    18.170;    81.983;     6.904;     0.240;    35.591;    40.127;   132.853;    12.858;    13.004;     6.876;   112.409;   110.000;    81.618;    12.999;N_A;    42.232;     4.844;    51.558;     0.389;    37.294;   237.477;   180.521;   175.346;    64.407;    63.982;    64.731;    43.732;    46.123;    12.999;   238.032;     4.640;     0.838;     3.774;    14.259;     9.655;   109.979;   110.281;    27.396;    27.239
2026-02-01 00:49:00;    18.748;    81.131;     6.510;     0.240;    35.597;    40.191;   131.673;    12.788;    12.715;     6.853;   112.201;   110.000;    81.007;    12.626;N_A;    42.239;     4.856;    51.772;     0.389;    37.343;   237.713;   180.716;   175.409;    64.425;    64.004;    64.749;    43.736;    46.212;    12.626;   238.241;     4.440;     0.791;     3.670;    14.258;     9.858;   109.932;   110.208;    27.396;    27.239
2026-02-01 00:50:00;    19.382;    81.067;     6.434;     0.239;    35.604;    40.255;   130.991;    12.719;    12.721;     6.978;   111.993;   110.000;    80.799;    12.720;N_A;    42.246;     4.842;    51.789;     0.388;    37.392;   237.950;   180.888;   175.423;    64.444;    64.027;    64.766;    43.739;    46.300;    12.720;   238.450;     4.432;     0.804;     3.657;    14.256;     9.870;   109.884;   110.136;    27.393;    27.237
2026-02-01 00:51:00;    19.075;    80.181;     6.433;     0.239;    35.611;    40.319;   130.828;    12.676;    12.677;     6.912;   111.785;   110.000;    81.007;    12.642;N_A;    42.252;     4.681;    51.946;     0.388;    37.442;   238.187;   181.061;   175.437;    64.462;    64.049;    64.784;    43.743;    46.389;    12.642;   238.659;     4.438;     0.817;     3.644;    14.254;     9.882;   109.837;   110.063;    26.244;    26.889
2026-02-01 00:52:00;    18.575;    80.710;     6.433;     0.239;    35.618;    40.383;   130.669;    12.627;    12.662;     6.886;   111.577;   110.000;    81.669;    12.689;N_A;    42.259;     4.706;    51.787;     0.388;    37.491;   238.423;   181.234;   175.450;    64.480;    64.072;    64.801;    43.746;    46.477;    12.689;   238.867;     4.450;     0.812;     3.631;    14.253;     9.895;   109.789;   109.991;    25.973;    26.134
2026-02-01 00:53:00;    18.022;    81.068;     6.433;     0.239;    35.625;    40.447;   130.509;    12.570;    12.630;     6.868;   111.369;   110.000;    82.012;    12.591;N_A;    42.265;     4.731;    51.509;     0.388;    37.541;   238.660;   181.407;   175.464;    64.498;    64.094;    64.819;    43.750;    46.566;    12.591;   239.076;     4.453;     0.821;     3.618;    14.251;     9.907;   109.742;   109.918;    25.970;    26.094
2026-02-01 00:54:00;    17.409;    81.763;     6.433;     0.239;    35.632;    40.511;   130.350;    12.517;    12.638;     6.652;   111.161;   110.000;    82.768;    12.601;N_A;    42.272;     4.757;    51.150;     0.387;    37.590;   238.897;   181.580;   175.478;    64.517;    64.117;    64.836;    43.753;    46.654;    12.601;   239.285;     4.435;     0.804;     3.605;    14.249;     9.920;   109.694;   109.846;    25.970;    26.094
2026-02-01 00:55:00;    16.307;    82.970;     6.408;     0.239;    35.639;    40.575;   130.191;    12.470;    12.589;     6.361;   110.953;   110.000;    83.833;    12.599;N_A;    42.279;     4.782;    51.340;     0.387;    37.639;   239.133;   181.752;   175.492;    64.535;    64.139;    64.854;    43.757;    46.743;    12.599;   239.494;     4.391;     0.777;     3.590;    14.248;     9.932;   109.647;   109.773;    25.970;    26.091
2026-02-01 00:56:00;    15.741;    83.289;     6.181;     0.239;    35.646;    40.638;   129.242;    12.424;    12.381;     6.285;   110.745;   110.000;    84.040;    12.357;N_A;    42.285;     4.711;    51.433;     0.387;    37.689;   239.370;   181.925;   175.506;    64.553;    64.162;    64.871;    43.761;    46.832;    12.357;   239.703;     4.289;     0.754;     3.502;    14.246;    10.027;   109.599;   109.701;    25.970;    26.094
2026-02-01 00:57:00;    15.644;    83.374;     6.401;     0.239;    35.653;    40.671;   129.217;    12.380;    12.320;     6.616;   110.537;   110.000;    84.367;    12.299;N_A;    42.292;     4.658;    55.055;     0.386;    37.738;   239.607;   182.098;   175.520;    64.572;    64.184;    64.889;    43.764;    46.920;    12.299;   239.923;     4.271;     0.788;     3.479;    14.244;     9.984;   109.552;   109.628;    25.970;    26.094
2026-02-01 00:58:00;    14.771;    84.405;     6.434;     0.239;    35.660;    40.682;   129.080;    12.342;    12.246;     6.698;   110.330;   110.000;    85.571;    12.274;N_A;    42.298;     4.657;    53.884;     0.386;    37.784;   239.843;   182.271;   175.534;    64.590;    64.207;    64.906;    43.768;    47.009;    12.274;   240.175;     4.271;     0.788;     3.490;    14.243;     9.973;   109.504;   109.556;    25.970;    26.094
2026-02-01 00:59:00;    14.066;    85.441;     6.436;     0.239;    35.667;    40.692;   128.942;    12.308;    12.211;     6.864;   110.138;   110.000;    86.082;    12.242;N_A;    42.305;     4.657;    53.388;     0.386;    37.817;   240.080;   182.444;   175.548;    64.608;    64.229;    64.924;    43.771;    47.097;    12.242;   240.428;     4.284;     0.780;     3.501;    14.241;     9.963;   109.457;   109.483;    25.970;    26.092
