Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-01 00:11:00;     0.196;     0.300;     5.064;     0.008;    49.595;    44.812;     0.139;    13.000;     0.017;     5.000;   125.238;   100.000;     0.000;     0.005;N_A;NaN;NaN;     0.180;    -0.001;    43.101;   194.912;   182.364;   206.045;    64.901;    67.076;    66.468;    48.537;    46.522;     0.005;   188.048;    -0.027;    -0.044;     0.044;    14.975;    14.952;   123.713;   126.231;    49.995;    50.114
2026-02-01 00:12:00;     0.196;     0.300;     5.065;     0.009;    49.637;    44.930;     0.125;    13.000;     0.134;     5.000;   124.677;   100.000;     0.000;     0.136;N_A;     0.707;     0.179;     0.170;    -0.001;    42.922;   194.078;   181.264;   204.997;    64.887;    67.056;    66.431;    48.546;    46.408;     0.136;   187.231;    -0.010;    -0.059;     0.047;    14.978;    14.961;   123.533;   125.914;    49.991;    50.111
2026-02-01 00:13:00;     0.199;     0.300;     5.069;     0.009;    49.679;    45.048;     0.111;    13.000;     0.219;     5.000;   124.117;   100.000;     0.000;     0.212;N_A;     0.711;     0.180;     0.161;    -0.001;    42.744;   193.605;   180.164;   203.950;    64.873;    67.035;    66.395;    48.556;    46.294;     0.212;   186.413;    -0.005;    -0.043;     0.050;    14.981;    14.970;   123.353;   125.597;    49.990;    50.110
2026-02-01 00:14:00;     0.201;     0.300;     5.069;     0.009;    49.721;    45.167;     0.097;    13.000;     0.277;     5.000;   123.556;   100.000;     0.000;     0.228;N_A;     0.719;     0.182;     0.151;    -0.001;    42.565;   193.143;   179.064;   202.903;    64.859;    67.015;    66.359;    48.566;    46.180;     0.228;   185.596;     0.002;    -0.024;     0.053;    14.984;    14.965;   123.173;   125.280;    49.990;    50.113
2026-02-01 00:15:00;     0.204;     0.300;     5.068;     0.009;    49.763;    45.232;     0.084;    13.000;     0.135;     5.000;   122.996;   100.000;     0.000;     0.177;N_A;     0.726;     0.185;     0.142;    -0.002;    42.480;   192.680;   177.964;   201.855;    64.844;    66.994;    66.322;    48.575;    46.066;     0.177;   184.778;    -0.068;    -0.031;     0.056;    14.992;    15.017;   122.993;   124.963;    49.963;    50.093
2026-02-01 00:16:00;     0.201;     0.301;     5.065;     0.009;    49.805;    45.160;     0.070;    13.000;     0.175;     5.000;   122.435;   100.000;     0.000;     0.231;N_A;     0.734;     0.187;     0.132;    -0.002;    42.651;   192.218;   176.924;   200.946;    64.830;    66.974;    66.286;    48.585;    45.952;     0.231;   184.001;    -0.059;    -0.029;     0.058;    15.004;    15.004;   122.813;   124.646;    13.729;    13.308
2026-02-01 00:17:00;     0.200;     0.305;     5.064;     0.022;    49.847;    45.081;     0.056;    13.000;     0.213;     5.000;   121.875;   100.000;     0.000;     0.273;N_A;     0.741;     0.189;     0.122;    -0.002;    42.837;   191.756;   176.666;   200.575;    64.816;    66.958;    66.250;    48.594;    45.838;     0.273;   183.740;    -0.051;    -0.027;     0.061;    15.015;    14.990;   122.633;   124.329;     4.934;     4.615
2026-02-01 00:18:00;     0.199;     0.305;     5.066;     0.243;    49.818;    45.001;     0.042;    13.000;     0.342;     5.004;   121.455;   100.000;     0.000;     0.343;N_A;     0.749;     0.192;     0.113;     0.256;    43.023;   191.293;   176.649;   200.258;    64.802;    66.951;    66.213;    48.604;    45.793;     0.343;   183.639;    -0.043;    -0.025;     0.064;    15.027;    14.976;   122.454;   124.012;     4.926;     4.607
2026-02-01 00:19:00;     0.197;     0.305;     2.665;     0.222;    49.692;    44.922;     0.031;    13.000;     0.598;     2.104;   121.204;   100.000;     0.000;     0.769;N_A;     0.756;     0.194;     0.103;     0.337;    43.551;   190.831;   176.631;   199.940;    64.788;    66.944;    66.177;    48.613;    45.863;     0.769;   183.537;    -0.031;    -0.023;     0.069;    15.039;    14.963;   122.274;   123.694;     4.926;     4.607
2026-02-01 00:20:00;     0.200;     0.305;     0.301;     0.160;    49.566;    44.843;    84.754;    13.000;     4.501;     0.000;   120.954;   100.000;     0.039;     4.922;N_A;     0.764;     0.196;    32.005;     0.335;    44.631;   190.369;   176.613;   199.623;    64.773;    66.937;    66.140;    48.622;    45.935;     4.922;   183.913;     1.429;    -0.021;     1.500;    15.050;    13.570;   122.094;   123.370;    17.614;    17.723
2026-02-01 00:21:00;     0.294;     0.305;     2.846;     0.155;    49.439;    44.764;    85.410;    13.000;     5.243;     3.135;   120.705;   100.000;     0.368;     5.253;N_A;     0.771;     0.198;    33.622;     0.334;    45.227;   189.906;   176.596;   199.305;    64.759;    66.931;    66.049;    48.590;    46.007;     5.253;   189.080;     1.653;    -0.019;     1.712;    15.062;    13.353;   121.914;   123.016;    25.910;    26.151
2026-02-01 00:22:00;     1.578;    23.359;     6.906;     0.154;    49.313;    44.684;   109.815;    12.629;     8.652;     6.965;   120.455;   101.942;    59.033;     9.546;N_A;    15.408;     3.247;    30.358;     0.334;    45.703;   191.589;   178.150;   199.434;    64.745;    66.924;    65.517;    48.528;    46.078;     9.546;   195.735;     3.054;     0.413;     2.700;    15.073;    11.943;   121.734;   122.659;    25.947;    26.189
2026-02-01 00:23:00;     0.240;    92.394;     6.851;     0.154;    49.186;    44.605;   123.647;    12.500;    12.324;     6.579;   120.205;   110.000;    95.776;    12.368;N_A;    22.548;     3.957;    30.315;     0.334;    45.853;   195.925;   183.222;   204.101;    64.731;    66.917;    64.892;    48.467;    46.150;    12.368;   202.671;     3.901;     0.525;     3.398;    15.081;    11.103;   121.372;   122.302;    25.947;    26.185
2026-02-01 00:24:00;     0.181;    91.944;     7.753;     0.153;    49.128;    44.518;   127.827;    13.038;    12.806;     7.877;   119.955;   110.000;    91.678;    13.050;N_A;    24.960;     4.021;    29.211;     0.334;    45.912;   201.507;   190.537;   210.293;    64.717;    66.910;    64.278;    48.405;    46.222;    13.050;   211.169;     4.396;     0.680;     3.764;    15.080;    10.647;   120.850;   121.946;    25.947;    26.185
2026-02-01 00:25:00;     0.181;    91.475;     7.801;     0.153;    49.128;    44.365;   128.697;    13.273;    13.315;     7.709;   119.705;   110.000;    91.278;    13.247;N_A;    27.319;     4.113;    29.010;     0.333;    45.971;   207.627;   197.315;   216.539;    64.702;    66.903;    63.979;    48.344;    46.293;    13.247;   219.048;     4.497;     0.668;     3.837;    15.079;    10.596;   120.327;   121.589;    25.947;    26.186
2026-02-01 00:26:00;     0.181;    93.098;     7.990;     0.152;    49.128;    44.198;   128.468;    13.481;    13.505;     8.120;   119.456;   110.000;    94.152;    13.503;N_A;    32.000;     4.272;    28.588;     0.333;    46.031;   213.144;   202.321;   222.049;    64.688;    66.897;    63.815;    48.282;    46.365;    13.503;   224.803;     4.572;     0.673;     3.883;    15.078;    10.510;   119.805;   121.232;    25.948;    26.189
2026-02-01 00:27:00;     0.181;    97.363;     7.678;     0.151;    49.129;    44.031;   127.320;    13.171;    13.315;     7.489;   119.175;   110.000;    98.419;    13.277;N_A;    33.451;     4.343;    29.157;     0.333;    46.090;   217.550;   206.613;   226.042;    64.674;    66.890;    63.651;    48.221;    46.436;    13.277;   229.328;     4.517;     0.656;     3.781;    15.077;    10.550;   119.209;   120.087;    25.950;    26.190
2026-02-01 00:28:00;     0.181;    99.899;     7.855;     0.151;    49.129;    43.864;   127.446;    13.418;    13.212;     8.164;   117.471;   110.000;    99.924;    13.293;N_A;    35.731;     4.418;    29.633;     0.332;    46.149;   221.365;   210.082;   229.870;    64.660;    66.883;    63.488;    48.159;    46.511;    13.293;   233.031;     4.538;     0.696;     3.860;    15.076;    10.534;   117.302;   117.322;    25.947;    26.189
2026-02-01 00:29:00;     0.181;    99.924;     8.077;     0.150;    49.129;    43.697;   128.937;    13.430;    13.491;     7.901;   114.994;   110.000;   100.000;    13.442;N_A;    37.702;     4.504;    29.937;     0.332;    46.209;   224.573;   213.263;   233.027;    64.646;    66.876;    63.324;    48.098;    46.603;    13.442;   236.421;     4.674;     0.687;     4.026;    15.075;    10.379;   114.918;   114.831;    25.947;    26.186
2026-02-01 00:30:00;     0.181;    99.924;     7.620;     0.150;    49.130;    43.535;   127.954;    13.360;    13.485;     7.696;   112.841;   110.000;   100.000;    13.454;N_A;    39.422;     4.551;    30.751;     0.332;    46.268;   227.571;   215.956;   235.979;    64.631;    66.869;    63.160;    48.036;    46.698;    13.454;   239.090;     4.654;     0.647;     3.969;    15.074;    10.418;   112.631;   112.550;    25.947;    26.190
2026-02-01 00:31:00;     0.181;    99.924;     7.271;     0.150;    49.130;    43.486;   124.969;    12.997;    12.846;     7.303;   111.162;   110.000;   100.000;    12.797;N_A;    39.457;     4.587;    31.322;     0.331;    46.327;   229.995;   218.294;   238.373;    64.617;    66.863;    62.997;    47.975;    46.794;    12.797;   241.702;     4.382;     0.606;     3.767;    15.073;    10.659;   110.644;   110.288;    25.947;    26.190
2026-02-01 00:32:00;     0.178;    99.924;     8.255;     0.149;    49.130;    43.481;   129.500;    13.544;    13.510;     8.296;   109.487;   110.000;   100.000;    13.653;N_A;    41.448;     4.611;    30.589;     0.331;    46.387;   232.382;   220.616;   240.681;    64.603;    66.856;    62.833;    47.913;    46.889;    13.653;   243.772;     4.912;     0.738;     4.150;    15.072;    10.189;   108.678;   108.637;    25.947;    26.190
2026-02-01 00:33:00;     0.176;    99.924;     8.009;     0.149;    49.131;    43.475;   128.388;    13.531;    13.547;     8.205;   107.812;   110.000;   100.000;    13.546;N_A;    42.795;     4.612;    31.771;     0.331;    46.446;   234.532;   222.756;   242.988;    64.589;    66.849;    62.669;    47.873;    46.984;    13.546;   245.631;     4.886;     0.707;     4.138;    15.071;    10.227;   106.994;   107.282;    25.947;    26.188
2026-02-01 00:34:00;     0.176;    99.924;     7.839;     0.149;    49.131;    43.469;   127.922;    13.527;    13.553;     7.605;   106.137;   110.000;   100.000;    13.509;N_A;    44.113;     4.612;    32.236;     0.330;    46.505;   236.539;   224.842;   245.293;    64.575;    66.842;    62.506;    47.855;    47.080;    13.509;   247.490;     4.867;     0.686;     4.124;    15.070;    10.229;   105.632;   105.927;    25.948;    26.187
2026-02-01 00:35:00;     0.176;    99.924;     7.669;     0.149;    49.131;    43.463;   125.817;    13.303;    13.223;     7.614;   104.733;   110.000;   100.000;    13.127;N_A;    44.519;     4.613;    32.715;     0.330;    46.566;   238.523;   226.919;   247.229;    64.569;    66.835;    62.342;    47.836;    47.175;    13.127;   249.350;     4.661;     0.669;     4.005;    15.069;    10.439;   104.269;   104.821;    25.950;    26.188
2026-02-01 00:36:00;     0.176;    99.924;     7.996;     0.148;    49.132;    43.458;   127.415;    13.160;    13.220;     7.539;   104.318;   110.000;   100.000;    13.216;N_A;    44.531;     4.613;    33.141;     0.330;    46.628;   239.972;   228.459;   248.897;    64.567;    66.829;    62.178;    47.817;    47.270;    13.216;   251.026;     4.821;     0.719;     4.094;    15.068;    10.280;   102.918;   103.918;    25.947;    26.185
2026-02-01 00:37:00;     0.176;    99.927;     8.406;     0.148;    49.132;    43.452;   130.122;    14.093;    13.789;     8.756;   103.995;   110.000;    99.979;    13.829;N_A;    44.521;     4.614;    32.619;     0.330;    46.690;   241.188;   229.690;   250.513;    64.565;    66.822;    62.014;    47.798;    47.366;    13.829;   252.074;     5.125;     0.836;     4.284;    15.067;     9.987;   102.574;   103.016;    25.947;    26.187
2026-02-01 00:38:00;     0.176;    99.925;     8.152;     0.148;    49.133;    43.446;   128.915;    13.626;    13.664;     8.395;   103.671;   110.000;    99.947;    13.644;N_A;    43.127;     4.614;    33.182;     0.329;    46.752;   242.404;   230.921;   251.776;    64.563;    66.815;    61.851;    47.779;    47.461;    13.644;   253.069;     5.084;     0.835;     4.296;    15.066;     9.979;   102.882;   102.113;    25.947;    26.190
2026-02-01 00:39:00;     0.176;    99.895;     8.805;     0.148;    49.133;    43.441;   131.056;    13.926;    13.985;     8.749;   103.347;   110.000;    99.936;    14.107;N_A;    42.953;     4.614;    32.493;     0.329;    46.814;   243.620;   232.152;   252.971;    64.561;    66.808;    61.712;    47.761;    47.556;    14.107;   254.064;     5.331;     0.860;     4.434;    15.065;     9.788;   103.190;   101.340;    25.947;    26.190
2026-02-01 00:40:00;     0.176;    99.624;     8.266;     0.147;    49.133;    43.435;   129.332;    13.825;    13.898;     8.283;   103.023;   110.000;    99.388;    13.850;N_A;    42.269;     4.615;    33.070;     0.329;    46.876;   244.836;   233.383;   254.167;    64.559;    66.801;    61.696;    47.742;    47.652;    13.850;   255.059;     5.082;     0.798;     4.299;    15.064;    10.032;   103.498;   101.755;    25.947;    26.190
2026-02-01 00:41:00;     0.176;    98.786;     8.393;     0.147;    49.134;    43.429;   130.232;    13.909;    13.727;     8.684;   102.733;   110.000;    98.549;    13.723;N_A;    42.059;     4.615;    32.498;     0.329;    46.938;   246.053;   234.614;   255.362;    64.557;    66.795;    61.696;    47.723;    47.747;    13.723;   256.054;     5.114;     0.819;     4.298;    15.063;    10.006;   103.806;   102.460;    25.947;    26.190
2026-02-01 00:42:00;     0.176;    98.436;     8.520;     0.147;    49.134;    43.423;   131.171;    13.979;    14.093;     8.699;   102.967;   110.000;    98.266;    14.126;N_A;    42.058;     4.616;    32.346;     0.328;    47.000;   247.269;   235.846;   256.558;    64.555;    66.788;    61.696;    47.704;    47.842;    14.126;   257.049;     5.299;     0.881;     4.393;    15.062;     9.843;   104.115;   103.166;    25.947;    26.195
2026-02-01 00:43:00;     0.176;    97.787;     8.544;     0.147;    49.134;    43.418;   130.622;    13.995;    13.924;     8.792;   103.382;   110.000;    97.344;    13.864;N_A;    42.057;     4.616;    32.379;     0.328;    47.062;   248.485;   237.077;   257.753;    64.553;    66.781;    61.696;    47.685;    47.938;    13.864;   258.044;     5.248;     0.909;     4.418;    15.061;     9.810;   104.423;   103.744;    25.947;    26.189
2026-02-01 00:44:00;     0.173;    96.934;     8.760;     0.146;    49.135;    43.412;   130.262;    13.999;    14.138;     8.608;   103.797;   110.000;    96.500;    14.201;N_A;    42.056;     4.616;    33.217;     0.328;    47.124;   249.701;   238.308;   258.949;    64.551;    66.774;    61.696;    47.667;    48.012;    14.201;   259.039;     5.349;     0.880;     4.408;    15.060;     9.772;   104.730;   104.125;    25.952;    26.185
2026-02-01 00:45:00;     0.176;    96.192;     8.375;     0.146;    49.135;    43.406;   129.956;    14.000;    13.963;     8.473;   104.212;   110.000;    95.753;    13.913;N_A;    42.055;     4.617;    32.850;     0.328;    47.186;   250.918;   239.539;   260.145;    64.549;    66.767;    61.697;    47.648;    48.061;    13.913;   260.034;     5.183;     0.849;     4.383;    15.059;     9.906;   104.935;   104.505;    26.980;    27.157
2026-02-01 00:46:00;     0.176;    95.687;     8.355;     0.146;    49.135;    43.400;   130.299;    14.000;    13.889;     8.825;   104.627;   110.000;    95.574;    13.893;N_A;    42.054;     4.617;    32.449;     0.327;    47.248;   252.134;   240.770;   261.340;    64.547;    66.761;    61.697;    47.629;    48.110;    13.893;   261.029;     5.193;     0.852;     4.411;    15.058;     9.883;   105.059;   104.885;    27.221;    27.387
2026-02-01 00:47:00;     0.176;    95.829;     8.370;     0.145;    49.136;    43.395;   130.644;    14.000;    13.969;     8.854;   105.042;   110.000;    96.479;    14.001;N_A;    42.053;     4.618;    32.142;     0.327;    47.310;   253.187;   242.001;   262.536;    64.545;    66.754;    61.697;    47.610;    48.159;    14.001;   262.024;     5.193;     0.886;     4.440;    15.057;     9.860;   105.183;   105.264;    27.222;    27.387
2026-02-01 00:48:00;     0.176;    97.030;     8.603;     0.145;    49.136;    43.389;   131.321;    14.001;    14.045;     8.673;   105.457;   110.000;    97.692;    14.091;N_A;    42.052;     4.618;    31.662;     0.327;    47.372;   253.712;   243.077;   263.385;    64.543;    66.747;    61.697;    47.592;    48.208;    14.091;   263.019;     5.344;     0.888;     4.434;    15.056;     9.716;   105.308;   105.644;    27.225;    27.387
2026-02-01 00:49:00;     0.173;    98.285;     8.425;     0.145;    49.136;    43.383;   130.319;    14.001;    14.002;     8.620;   105.873;   110.000;    98.571;    13.925;N_A;    42.050;     4.618;    32.174;     0.327;    47.435;   254.195;   243.516;   263.760;    64.541;    66.740;    61.698;    47.573;    48.257;    13.925;   263.966;     5.227;     0.854;     4.394;    15.055;     9.835;   105.432;   106.007;    27.225;    27.387
2026-02-01 00:50:00;     0.176;    99.337;     8.584;     0.145;    49.137;    43.378;   130.684;    14.000;    13.991;     8.893;   106.141;   110.000;    99.450;    13.921;N_A;    42.049;     4.619;    32.119;     0.326;    47.497;   254.679;   243.886;   264.132;    64.539;    66.733;    61.698;    47.554;    48.306;    13.921;   264.439;     5.197;     0.867;     4.435;    15.054;     9.889;   105.557;   106.182;    27.225;    27.148
2026-02-01 00:51:00;     0.176;    99.919;     8.646;     0.145;    49.137;    43.372;   131.344;    14.000;    14.117;     8.637;   106.263;   110.000;    99.970;    14.184;N_A;    42.048;     4.619;    31.982;     0.326;    47.556;   255.162;   244.256;   264.504;    64.537;    66.727;    61.698;    47.535;    48.355;    14.184;   264.789;     5.342;     0.880;     4.469;    15.053;     9.756;   105.681;   106.301;    27.227;    26.061
2026-02-01 00:52:00;     0.175;    99.919;     8.417;     0.145;    49.138;    43.366;   130.361;    14.000;    14.074;     8.437;   106.384;   110.000;    99.880;    13.982;N_A;    42.047;     4.620;    32.392;     0.326;    47.583;   255.646;   244.626;   264.876;    64.535;    66.720;    61.698;    47.516;    48.404;    13.982;   265.138;     5.237;     0.854;     4.365;    15.052;     9.856;   105.805;   106.421;    26.894;    25.983
2026-02-01 00:53:00;     0.173;    99.919;     8.417;     0.145;    49.138;    43.360;   129.907;    14.000;    14.030;     8.368;   106.506;   110.000;    99.888;    14.017;N_A;    42.046;     4.620;    32.033;     0.326;    47.601;   256.129;   244.996;   265.248;    64.533;    66.713;    61.699;    47.498;    48.453;    14.017;   265.488;     5.224;     0.853;     4.382;    15.051;     9.848;   105.930;   106.541;    25.932;    25.982
2026-02-01 00:54:00;     0.176;    99.923;     8.417;     0.145;    49.138;    43.355;   129.725;    14.000;    13.967;     8.368;   106.628;   110.000;   100.000;    14.012;N_A;    42.045;     4.620;    32.016;     0.325;    47.619;   256.613;   245.366;   265.620;    64.531;    66.706;    61.699;    47.479;    48.502;    14.012;   265.838;     5.217;     0.859;     4.398;    15.050;     9.841;   106.054;   106.660;    25.875;    25.980
2026-02-01 00:55:00;     0.176;    99.924;     8.417;     0.145;    49.139;    43.349;   130.319;    14.000;    13.923;     8.514;   106.750;   110.000;   100.000;    13.903;N_A;    42.044;     4.621;    32.204;     0.325;    47.637;   257.096;   245.736;   265.992;    64.529;    66.699;    61.699;    47.460;    48.551;    13.903;   266.188;     5.215;     0.841;     4.414;    15.049;     9.833;   106.179;   106.780;    25.879;    25.992
