Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
01.02.2026 00:10;0.014;0.92;4.912;0.005;40.406;36.074;0;13;5;109.287;100;0.182;N_A;NaN;NaN;-0.078;-0.001;41.908;181.697;123.395;140.646;59.293;59.852;59.664;0.051;190.1;0.05;0.056;-0.017;14.73;14.617;105.391;112.514;50.386;50.025;0.037;43.062;43.673
01.02.2026 00:11;0.012;1.118;4.912;0.005;40.558;36.231;0;13;5;108.734;100;1.208;N_A;NaN;NaN;-0.079;-0.001;41.81;181.17;122.197;140.09;59.27;59.826;59.633;0.055;189.879;-0.046;-0.029;-0.011;14.737;14.739;104.625;112.247;50.387;50.028;0.024;43.128;43.611
01.02.2026 00:12;0.012;1.508;4.912;0.005;40.709;36.388;0;13;5;108.182;100;1.615;N_A;-0.19;-0.052;-0.081;-0.001;41.712;180.684;120.999;139.534;59.247;59.8;59.602;0.058;189.415;-0.039;-0.019;-0.003;14.745;14.772;103.807;111.98;50.39;50.032;0.01;43.194;43.55
01.02.2026 00:13;0.011;1.578;4.912;0.005;40.861;36.545;0;13;5;107.63;100;1.762;N_A;-0.18;-0.049;-0.083;-0.001;41.614;180.198;119.801;138.977;59.224;59.775;59.572;0.062;188.929;-0.031;-0.02;0.005;14.752;14.772;102.374;111.713;50.387;50.029;-0.004;43.26;43.489
01.02.2026 00:14;0.013;1.575;4.912;0.005;41.012;36.702;0;13;5;107.078;100;1.59;N_A;-0.164;-0.043;-0.085;-0.001;41.516;179.712;118.604;138.421;59.201;59.749;59.541;0.066;188.443;-0.019;-0.014;0.012;14.76;14.756;100.852;111.445;50.386;50.029;47.397;43.327;43.427
01.02.2026 00:15;0.014;1.552;4.912;0.005;41.163;36.859;0;13;5;106.525;100;1.176;N_A;-0.147;-0.038;-0.087;-0.001;41.418;179.227;117.519;137.865;59.178;59.723;59.51;0.069;187.957;-0.019;-0.026;0.02;14.768;14.802;100.303;111.178;50.364;49.994;93.539;43.393;43.366
01.02.2026 00:16;0.007;1.076;4.912;0.005;41.315;36.909;0;13;5;105.973;100;0.892;N_A;-0.131;-0.033;-0.088;-0.001;41.32;178.741;117.115;137.309;59.155;59.697;59.479;0.073;187.47;-0.011;-0.028;0.027;14.775;14.788;100.021;110.911;13.315;13.266;95.523;43.459;43.305
01.02.2026 00:17;0.005;0.923;4.912;0.005;41.466;36.71;0;13;5;105.421;100;0.995;N_A;-0.114;-0.028;-0.09;-0.001;41.432;178.255;116.823;136.753;59.132;59.671;59.448;0.077;186.984;-0.003;-0.029;0.035;14.783;14.77;99.738;110.644;4.816;4.53;97.511;43.525;43.243
01.02.2026 00:18;0.005;0.653;4.912;0.214;41.618;36.502;0;13;4.999;104.868;100;0.482;N_A;-0.098;-0.023;-0.092;0.299;42.291;177.769;116.532;136.197;59.109;59.646;59.418;0.08;186.498;0.006;-0.031;0.043;14.79;14.753;99.455;110.472;4.815;4.526;101.67;43.591;43.182
01.02.2026 00:19;0.005;0.222;3.067;0.271;41.755;36.275;0;13;2.762;104.426;100;0.02;N_A;-0.081;-0.018;-0.094;0.402;43.895;177.284;116.241;135.64;59.086;59.62;59.387;0.084;186.62;0.014;-0.033;0.05;14.798;14.736;99.172;110.915;4.832;4.526;121.468;43.628;43.121
01.02.2026 00:20;0.005;0.168;0.274;0.27;41.354;35.695;1.714;13;0;105.9;100;0;N_A;-0.065;-0.013;-0.095;0.401;44.106;176.798;115.95;135.084;59.063;59.594;59.356;1.963;187.779;0.154;-0.034;0.219;14.806;14.615;100.361;111.468;5.273;4.913;131.7;43.632;43.122
01.02.2026 00:21;0.03;0.171;1.368;0.269;40.676;35.557;2.849;13;1.292;108.489;100;0;N_A;-0.048;-0.008;29.173;0.401;44.171;176.899;118.343;134.528;59.04;59.568;59.316;2.889;191.726;0.76;-0.036;0.815;14.813;14.027;105.063;112.021;25.391;25.064;134.298;43.635;43.339
01.02.2026 00:22;1.231;4.811;34.121;0.269;39.998;35.994;4.329;13;35.313;111.37;104.275;8.726;N_A;-0.032;-0.003;23.809;0.4;44.236;177.961;125.445;134.992;59.017;59.542;58.427;5.215;197.516;1.451;0.234;1.272;14.834;13.34;109.324;112.61;26.22;26.003;133.755;43.639;43.574
01.02.2026 00:23;6.839;10.914;14.706;0.269;39.322;36.36;11.052;12.946;11.813;116.977;110;14.031;N_A;1.887;0.507;22.748;0.399;44.301;184.76;138.443;145.076;58.994;59.495;57.21;10.358;203.889;2.786;0.509;2.285;14.851;12.068;116.298;119.497;26.221;26.004;133.536;43.643;43.809
01.02.2026 00:24;12.765;43.918;5.445;0.269;38.965;36.702;12.417;12.918;5.28;123.94;110;53.973;N_A;22.761;4.418;27.235;0.399;44.366;194.874;150.52;157.752;58.971;59.226;56.667;13.193;209.495;4.135;0.787;3.343;14.846;10.747;122.854;125.853;26.221;26.004;136.383;43.646;43.996
01.02.2026 00:25;18.793;55.501;5.06;0.269;38.856;37.045;13.442;13.37;5.128;120.629;110;60.242;N_A;26.477;4.584;33.79;0.398;44.431;201.361;160.156;167.371;58.948;58.901;56.172;13.515;214.999;4.334;0.829;3.526;14.863;10.517;119.442;121.855;26.221;26.004;137.232;43.65;44.087
01.02.2026 00:26;5.474;82.939;5.303;0.269;38.747;37.387;13.456;13.411;5.213;114.003;110;89.128;N_A;30.541;4.683;37.07;0.398;44.496;207.781;166.875;174.974;58.906;58.576;55.676;13.517;219.449;4.582;0.947;3.654;14.881;10.311;112.281;115.596;26.223;26.004;138.679;43.653;44.175
01.02.2026 00:27;0.117;99.228;5.286;0.269;38.637;37.73;13.381;13.011;5.114;107.64;110;100;N_A;31.41;4.754;38.233;0.397;44.561;213.855;170.862;180.331;58.781;58.251;55.181;13.325;223.132;4.724;1.007;3.771;14.898;10.18;106.081;109.318;26.223;26.004;135.4;43.657;44.264
01.02.2026 00:28;0.082;99.853;5.727;0.269;38.528;38.072;13.403;13.487;5.736;103.695;110;100;N_A;33.807;4.823;38.768;0.395;44.626;216.972;174.256;184.475;58.646;57.926;54.778;13.491;226.402;4.9;1.074;3.862;14.916;9.988;102.681;104.752;26.223;26.004;137.161;43.66;44.352
01.02.2026 00:29;0.085;99.871;5.609;0.269;38.419;38.415;13.569;13.569;5.733;100.404;110;100;N_A;36.363;4.887;39.588;0.394;44.691;219.412;177.347;187.572;58.511;57.601;54.628;13.578;228.995;5.111;1.136;3.974;14.924;9.764;99.459;102.263;26.223;26.004;137.429;43.664;44.441
01.02.2026 00:30;0.082;99.871;5.489;0.269;38.309;38.757;13.462;13.326;5.331;97.629;110;100;N_A;37.698;4.94;39.913;0.392;44.756;221.851;179.27;190.129;58.377;57.282;54.493;13.441;231.463;5.146;1.176;4.027;14.924;9.738;96.969;99.778;26.223;26;135.834;43.668;44.529
01.02.2026 00:31;0.081;99.871;5.342;0.269;38.265;38.99;13.328;12.984;5.08;94.869;110;100;N_A;37.71;4.99;40.833;0.391;44.831;224.291;181.077;192.299;58.242;57.117;54.357;13.302;233.323;5.155;1.202;4.013;14.924;9.759;94.718;97.293;26.223;25.999;133.636;43.671;44.618
01.02.2026 00:32;0.081;99.874;5.776;0.269;38.271;39.061;13.698;13.597;5.854;92.504;110;100;N_A;39.886;5.066;40.834;0.391;44.913;226.731;182.883;194.121;58.107;57.019;54.222;13.759;235.095;5.478;1.279;4.206;14.923;9.439;92.466;94.808;26.223;26.003;137.505;43.675;44.706
01.02.2026 00:33;0.081;99.881;5.707;0.269;38.276;39.132;13.548;13.622;5.721;91.102;110;100;N_A;41.07;5.155;41.963;0.39;44.995;229.005;184.689;195.941;57.972;56.921;54.087;13.569;236.866;5.407;1.256;4.154;14.923;9.496;90.293;92.324;26.223;26.003;136.739;43.678;44.795
01.02.2026 00:34;0.081;99.879;6.595;0.269;38.282;39.202;14.239;14.479;6.929;89.745;110;100;N_A;42.006;5.163;42.409;0.389;45.077;230.407;186.496;197.761;57.837;56.823;53.951;14.292;238.656;5.857;1.384;4.487;14.923;9.06;89.831;90.37;26.223;26;135.712;43.682;44.883
01.02.2026 00:35;0.081;99.878;7.538;0.269;38.287;39.273;14.649;14.813;7.629;88.763;110;100;N_A;42.066;5.161;42.438;0.388;45.159;231.683;188.302;199.581;57.712;56.725;53.816;14.736;240.502;6.213;1.497;4.724;14.923;8.721;90.07;90.476;26.223;26.003;134.65;43.686;44.972
01.02.2026 00:36;0.081;99.883;8.136;0.269;38.293;39.343;15.2;15.393;8.274;89.075;110;100;N_A;42.097;5.16;43.129;0.388;45.241;232.958;190.212;201.401;57.691;56.626;53.681;15.21;242.351;6.557;1.596;4.976;14.922;8.361;90.309;90.786;26.223;26.003;134.591;43.689;45.061
01.02.2026 00:37;0.081;99.882;8.551;0.269;38.299;39.413;15.478;15.594;8.715;89.496;110;99.951;N_A;42.074;5.158;43.49;0.387;45.323;234.234;192.218;203.188;57.702;56.528;53.561;15.393;244.046;6.762;1.631;5.102;14.922;8.282;90.547;91.097;26.223;26;134.994;43.693;45.149
01.02.2026 00:38;0.081;99.88;7.99;0.269;38.304;39.484;15.204;15.036;8.033;89.917;110;99.833;N_A;40.699;5.157;43.57;0.387;45.405;235.509;194.218;204.82;57.713;56.454;53.552;15.209;245.506;6.585;1.598;4.996;14.922;8.365;90.786;91.407;26.223;25.999;130.859;43.696;45.238
01.02.2026 00:39;0.081;99.886;8.162;0.269;38.31;39.554;15.235;15.256;8.383;90.339;110;99.994;N_A;40.18;5.155;43.388;0.386;45.487;236.785;195.699;206.344;57.723;56.46;53.564;15.263;246.898;6.585;1.583;5.012;14.922;8.412;91.025;91.718;26.223;26;132.375;43.7;45.326
01.02.2026 00:40;0.081;99.883;8.352;0.269;38.315;39.625;15.346;15.441;8.664;90.76;110;99.976;N_A;40.179;5.154;43.232;0.386;45.545;238.06;196.845;207.505;57.734;56.472;53.576;15.421;247.907;6.613;1.613;5.038;14.921;8.329;91.264;92.029;26.223;26.003;132.537;43.703;45.415
01.02.2026 00:41;0.081;99.883;8.633;0.269;38.321;39.695;15.481;15.487;8.831;91.224;110;99.987;N_A;40.178;5.152;43.315;0.385;45.586;239.335;197.99;208.626;57.744;56.485;53.589;15.583;248.852;6.725;1.639;5.099;14.921;8.229;91.503;92.339;26.223;26;131.934;43.707;45.503
01.02.2026 00:42;0.081;99.886;8.578;0.269;38.327;39.766;15.607;15.497;8.482;91.799;110;100;N_A;40.177;5.15;43.419;0.385;45.626;240.611;199.136;209.748;57.755;56.498;53.601;15.578;249.796;6.731;1.615;5.131;14.921;8.235;91.742;92.712;26.223;26.003;132.734;43.711;45.592
01.02.2026 00:43;0.081;99.886;8.336;0.269;38.332;39.836;15.528;15.499;8.449;92.38;110;100;N_A;40.176;5.149;43.248;0.384;45.667;241.886;200.282;210.87;57.766;56.511;53.613;15.561;250.741;6.717;1.628;5.143;14.92;8.19;91.98;93.311;26.223;26.004;132.818;43.714;45.68
01.02.2026 00:44;0.081;99.883;8.336;0.269;38.338;39.906;15.523;15.5;8.405;92.962;110;100;N_A;40.175;5.147;43.494;0.384;45.708;243.162;201.427;211.992;57.776;56.523;53.625;15.575;251.686;6.757;1.634;5.155;14.92;8.176;92.336;93.93;26.236;26.098;133.657;43.718;45.769
01.02.2026 00:45;0.081;99.883;8.336;0.269;38.343;39.977;15.525;15.5;8.371;93.547;110;100;N_A;40.174;5.146;43.104;0.384;45.748;244.437;202.573;213.113;57.787;56.536;53.637;15.589;252.63;6.77;1.639;5.167;14.92;8.163;92.885;94.55;27.479;27.037;134.089;43.721;45.857
01.02.2026 00:46;0.081;99.883;8.336;0.269;38.349;40.047;15.521;15.5;8.357;94.163;110;99.986;N_A;40.173;5.144;43.791;0.383;45.789;245.713;203.718;214.235;57.798;56.549;53.649;15.603;253.575;6.736;1.645;5.179;14.92;8.149;93.436;95.17;27.698;27.348;132.903;43.725;45.946
01.02.2026 00:47;0.078;99.881;8.336;0.269;38.355;40.118;15.496;15.537;8.422;94.785;110;99.994;N_A;40.171;5.143;43.312;0.383;45.829;246.988;204.818;215.27;57.808;56.562;53.661;15.617;254.52;6.741;1.651;5.191;14.919;8.136;93.987;95.79;25.723;25.202;132.568;43.728;46.035
01.02.2026 00:48;0.079;99.881;8.337;0.269;38.36;40.188;15.493;15.608;8.643;95.407;110;100;N_A;40.17;5.141;43.174;0.383;45.87;248.264;205.525;216.009;57.819;56.575;53.673;15.631;255.465;6.746;1.657;5.204;14.919;8.122;94.542;96.409;25.097;24.518;132.853;43.732;46.123
01.02.2026 00:49;0.078;99.878;8.8;0.269;38.366;40.258;15.645;15.684;8.795;96.029;110;99.994;N_A;40.169;5.14;43.518;0.383;45.911;249.446;206.141;216.722;57.829;56.587;53.685;15.701;256.334;6.877;1.677;5.233;14.919;8.034;95.147;97.029;25.088;24.502;131.673;43.736;46.212
01.02.2026 00:50;0.076;99.882;9.074;0.269;38.371;40.329;15.799;15.759;8.767;96.651;110;99.871;N_A;40.168;5.138;43.499;0.382;45.951;250.165;206.758;217.435;57.84;56.6;53.697;15.785;256.96;6.934;1.692;5.309;14.919;7.987;95.766;97.649;25.087;24.502;130.991;43.739;46.3
01.02.2026 00:51;0.076;99.882;9.086;0.269;38.377;40.39;15.783;15.834;8.911;97.273;110;99.951;N_A;40.167;5.137;43.362;0.382;45.992;250.822;207.375;218.148;57.851;56.613;53.709;15.804;257.566;6.976;1.717;5.346;14.918;7.949;96.385;98.268;24.386;24.502;130.828;43.743;46.389
01.02.2026 00:52;0.076;99.877;9.189;0.269;38.383;40.413;15.74;15.909;9.285;97.894;110;99.972;N_A;40.166;5.135;43.578;0.382;46.032;251.478;207.991;218.862;57.861;56.626;53.721;15.832;258.173;6.98;1.697;5.381;14.918;7.913;97.003;98.888;23.911;24.502;130.669;43.746;46.477
01.02.2026 00:53;0.076;99.597;9.209;0.269;38.388;40.431;15.983;15.984;9.562;98.516;110;99.175;N_A;40.165;5.134;43.784;0.382;46.073;252.135;208.608;219.53;57.872;56.638;53.733;15.977;258.78;7.104;1.727;5.429;14.918;7.842;97.622;99.508;23.903;24.502;130.509;43.75;46.566
01.02.2026 00:54;0.076;98.709;9.552;0.269;38.394;40.449;16.034;16.059;9.546;99.138;110;98.664;N_A;40.164;5.132;43.314;0.382;46.113;252.792;209.224;220.107;57.882;56.651;53.745;16.062;259.387;7.132;1.752;5.482;14.918;7.792;98.24;100.127;23.898;24.039;130.35;43.753;46.654
01.02.2026 00:55;0.076;99.789;9.861;0.269;38.399;40.467;16.145;16.134;9.559;99.76;110;99.791;N_A;40.163;5.13;43.603;0.381;46.154;253.449;209.841;220.681;57.893;56.664;53.757;16.194;259.994;7.234;1.762;5.501;14.917;7.709;98.859;100.747;23.899;23.401;130.191;43.757;46.743
01.02.2026 00:56;0.076;99.847;9.888;0.269;38.405;40.485;16.131;16.209;9.72;100.382;110;99.429;N_A;40.161;5.129;44.463;0.381;46.195;254.052;210.458;221.255;57.904;56.677;53.769;16.235;260.6;7.24;1.779;5.513;14.917;7.696;99.477;101.367;23.896;23.376;129.242;43.761;46.832
01.02.2026 00:57;0.076;99.122;9.964;0.269;38.411;40.503;16.153;16.284;10.159;101.004;110;98.425;N_A;40.16;5.127;43.818;0.381;46.235;254.557;211.074;221.829;57.914;56.689;53.781;16.275;261.207;7.25;1.799;5.527;14.917;7.665;100.096;101.986;23.896;23.373;129.217;43.764;46.92
01.02.2026 00:58;0.076;97.975;10.373;0.269;38.416;40.521;16.394;16.354;10.555;101.626;110;97.809;N_A;40.159;5.126;44.374;0.381;46.26;255.059;211.691;222.403;57.925;56.702;53.793;16.318;261.809;7.377;1.8;5.68;14.917;7.538;100.715;102.606;23.896;23.375;129.08;43.768;47.009
01.02.2026 00:59;0.076;97.78;10.645;0.269;38.422;40.539;16.487;16.425;10.427;102.247;110;97.874;N_A;40.158;5.124;44.486;0.38;46.263;255.562;212.308;222.976;57.935;56.715;53.805;16.466;262.4;7.485;1.83;5.69;14.916;7.442;101.333;103.226;23.939;23.373;128.942;43.771;47.097
01.02.2026 01:00;0.077;97.224;10.658;0.269;38.427;40.557;16.49;16.472;10.228;102.869;110;96.637;N_A;40.157;5.123;44.453;0.38;46.266;256.065;212.924;223.55;57.946;56.728;53.817;16.489;262.991;7.479;1.825;5.699;14.916;7.426;101.952;103.846;23.991;23.376;128.805;43.775;47.186
01.02.2026 01:01;0.08;95.977;10.658;0.269;38.433;40.575;16.49;16.494;10.307;103.491;110;95.882;N_A;40.156;5.121;44.195;0.38;46.269;256.567;213.541;224.124;57.957;56.741;53.829;16.501;263.574;7.467;1.82;5.707;14.916;7.416;102.57;104.465;23.464;23.376;128.667;43.779;47.274
01.02.2026 01:02;0.077;95.616;10.658;0.269;38.439;40.593;16.427;16.503;10.489;104.113;110;95.669;N_A;40.155;5.12;44.404;0.38;46.272;257.07;214.158;224.698;57.967;56.753;53.841;16.513;264.002;7.466;1.809;5.716;14.916;7.405;103.189;105.085;22.76;23.376;128.53;43.782;47.363
01.02.2026 01:03;0.085;93.983;10.658;0.269;38.444;40.611;16.462;16.491;10.623;104.735;110;93.077;N_A;40.154;5.118;44.335;0.38;46.274;257.573;214.774;225.272;57.978;56.766;53.853;16.525;264.365;7.485;1.792;5.724;14.915;7.395;103.807;105.705;22.717;23.376;128.392;43.786;47.45
01.02.2026 01:04;0.129;91.474;10.658;0.269;38.45;40.629;16.435;16.483;10.709;105.357;110;91.002;N_A;40.153;5.117;44.159;0.379;46.277;258.075;215.391;225.846;57.989;56.779;53.865;16.537;264.728;7.493;1.782;5.732;14.915;7.384;104.426;106.324;22.715;22.229;128.255;43.789;47.494
01.02.2026 01:05;0.084;91.266;10.658;0.269;38.455;40.647;16.449;16.483;10.859;105.979;110;91.628;N_A;40.151;5.115;44.895;0.379;46.28;258.578;216.007;226.42;57.999;56.792;53.878;16.55;265.092;7.505;1.786;5.741;14.915;7.374;105.045;106.944;22.718;22.036;128.334;43.793;47.521
01.02.2026 01:06;0.076;91.871;10.658;0.269;38.461;40.665;16.451;16.483;10.985;106.6;110;92.062;N_A;40.15;5.114;44.871;0.379;46.283;259.081;216.624;226.994;58.01;56.804;53.89;16.562;265.455;7.513;1.805;5.749;14.915;7.363;105.663;107.564;22.718;22.038;127.07;43.796;47.547
01.02.2026 01:07;0.076;91.72;10.658;0.269;38.467;40.683;16.45;16.483;11.065;107.222;110;91.39;N_A;40.149;5.112;44.227;0.379;46.286;259.578;217.241;227.567;58.02;56.817;53.902;16.574;265.818;7.525;1.805;5.758;14.914;7.341;106.282;108.183;22.717;22.041;127.868;43.8;47.573
01.02.2026 01:08;0.076;91.717;10.658;0.269;38.472;40.702;16.538;16.483;11.003;107.844;110;91.79;N_A;40.148;5.11;44.445;0.379;46.289;259.658;217.857;228.141;58.031;56.83;53.914;16.586;266.182;7.538;1.788;5.766;14.914;7.313;106.9;108.753;22.714;22.041;127.822;43.804;47.6
01.02.2026 01:09;0.076;91.579;10.421;0.269;38.478;40.72;16.633;16.483;10.468;108.466;110;91.401;N_A;40.147;5.109;44.656;0.379;46.292;259.467;218.474;228.715;58.042;56.843;53.926;16.656;266.545;7.635;1.785;5.81;14.914;7.308;107.519;109.178;22.712;22.039;127.105;43.807;47.626
01.02.2026 01:10;0.076;89.836;10.075;0.269;38.484;40.738;16.514;16.474;10.145;109.088;110;89.426;N_A;40.146;5.107;44.75;0.379;46.294;259.276;219.091;229.262;58.052;56.856;53.938;16.466;266.908;7.51;1.806;5.716;14.914;7.426;108.137;109.593;22.71;22.036;126.803;43.811;47.652
01.02.2026 01:11;0.208;89.056;9.988;0.269;38.489;40.756;16.397;16.464;10.414;109.71;110;89.235;N_A;40.145;5.106;44.423;0.379;46.297;259.085;219.707;229.279;58.063;56.868;53.95;16.397;267.066;7.487;1.802;5.731;14.913;7.439;108.756;110.009;22.677;22.039;126.501;43.814;47.678
01.02.2026 01:12;0.874;89.035;10.218;0.269;38.495;40.774;16.486;16.453;10.413;110.323;110;88.666;N_A;40.144;5.104;44.675;0.379;46.3;258.894;220.312;229.092;58.073;56.881;53.962;16.424;266.799;7.572;1.837;5.754;14.913;7.35;109.375;110.425;21.455;22.039;126.473;43.818;47.705
01.02.2026 01:13;2.128;87.986;10.305;0.269;38.5;40.792;16.382;16.435;10.23;110.926;110;87.524;N_A;40.143;5.103;44.939;0.379;46.303;258.703;220.365;228.905;58.084;56.894;53.974;16.444;266.52;7.552;1.841;5.734;14.913;7.407;109.993;110.84;21.297;22.036;127.476;43.821;47.731
01.02.2026 01:14;3.889;86.943;10.212;0.269;38.506;40.81;16.345;16.412;10.347;111.529;110;86.037;N_A;40.141;5.101;44.79;0.379;46.306;258.512;220.117;228.717;58.095;56.907;53.986;16.39;266.241;7.455;1.817;5.667;14.913;7.481;110.625;111.229;21.3;22.036;127.14;43.825;47.757
01.02.2026 01:15;7.716;83.814;10.145;0.269;38.512;40.828;16.33;16.374;10.492;112.132;110;82.815;N_A;40.14;5.1;44.965;0.379;46.309;258.321;219.87;228.53;58.105;56.919;53.998;16.361;265.961;7.51;1.831;5.718;14.912;7.42;111.29;111.547;21.299;22.036;126.805;43.829;47.784
01.02.2026 01:16;10.859;81.225;10.2;0.269;38.517;40.846;16.384;16.316;10.294;112.504;110;80.488;N_A;40.139;5.098;45.17;0.379;46.312;258.13;219.623;228.342;58.116;56.932;54.01;16.316;265.682;7.494;1.821;5.721;14.912;7.398;111.957;111.861;21.297;22.036;126.734;43.832;47.81
