Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
01.02.2026 00:09;3.139;N_A;9.866;13.757;18.453;19.744;236.895;253.284;247.288;232.828;0.936;0.937;248.704;250.134;22.943;20.905;-0.646;53.079;1.018;44.579;1.104;39.134;49.029;144.975;0.555;N_A;N_A;N_A;11.599;8.84;18.82;13.082;N_A;0;2.94;189.866;207.117;977.883
01.02.2026 00:10;3.174;N_A;9.016;13.745;17.183;17.998;238.129;253.921;247.45;232.086;0.764;0.759;249.749;250.899;22.486;20.48;-0.306;53.138;0.848;44.924;0.847;40.143;49.09;150.282;0.087;N_A;N_A;N_A;11.535;8.478;18.232;12.094;N_A;0;2.943;189.826;211.942;978.517
01.02.2026 00:11;3.208;N_A;9.014;13.733;15.623;15.691;239.739;255.533;247.612;231.724;0.789;0.782;250.795;251.664;21.343;19.331;-0.554;52.981;0.843;45.746;0.872;41.931;49.103;152.887;1.002;N_A;N_A;N_A;11.756;7.76;18.45;10.885;N_A;0;3.591;189.746;226.275;978.533
01.02.2026 00:12;3.242;N_A;9.012;13.721;14.415;14.489;241.367;257.502;247.774;232.465;0.824;0.821;251.84;252.428;20.106;18.041;-0.825;52.758;0.905;46.587;0.947;42.852;48.845;142.681;3.029;N_A;N_A;N_A;12.188;7.98;19.503;10.786;N_A;0;3.359;189.218;223.558;977.9
01.02.2026 00:13;3.198;N_A;9.011;13.708;14.224;14.58;242.994;259.47;247.936;233.275;0.927;0.923;252.904;253.202;19.324;17.491;-0.897;52.483;1.01;47.21;1.057;42.73;48.437;139.404;3.239;N_A;N_A;N_A;12.206;8.136;20.053;10.865;N_A;0;3.199;188.75;215;977.983
01.02.2026 00:14;3.053;N_A;9.009;13.696;14.344;14.628;244.593;261.439;248.098;234.085;0.995;0.994;254.145;254.394;19.233;17.332;-0.846;52.036;1.085;46.989;1.144;42.553;47.875;141.696;2.798;N_A;N_A;N_A;12.13;8.143;20.22;10.563;N_A;0;2.859;188.849;215.1;977.683
01.02.2026 00:15;3.056;N_A;9.007;13.684;13.52;12.573;246.168;263.55;248.353;235.169;0.968;0.97;255.428;255.814;18.759;16.839;-0.852;51.577;1.076;46.683;1.12;42.356;47.449;139.984;2.62;N_A;N_A;N_A;12.188;8.082;19.93;10.19;N_A;0;2.797;188.855;216.575;977.35
01.02.2026 00:16;3.087;N_A;9.005;13.672;12.729;12.325;247.744;265.99;249.539;236.607;1.082;1.085;256.712;257.234;18.105;16.224;-0.823;51.026;1.175;46.377;1.229;41.844;47.026;138.167;1.688;N_A;N_A;N_A;12.116;8.255;19.37;10.139;N_A;0;2.797;188.84;219.117;976.983
01.02.2026 00:17;3.118;N_A;8.82;13.66;12.252;11.835;249.339;268.443;250.963;237.918;1.288;1.293;257.995;258.653;17.584;15.765;-0.875;50.399;1.398;46.068;1.458;41.151;46.419;137.067;0.922;N_A;N_A;N_A;12.03;8.359;19.119;10.184;N_A;0;2.771;188.785;214.442;977.717
01.02.2026 00:18;3.15;N_A;8.081;13.648;12.076;12.067;251.037;270.896;252.037;238.706;1.363;1.369;259.279;260.073;17.284;15.553;-0.981;49.583;1.495;45.625;1.581;40.436;45.448;135.225;0.794;N_A;N_A;N_A;11.935;8.424;19.034;10.38;N_A;0;2.687;188.889;212.925;977.683
01.02.2026 00:19;3.181;N_A;8.073;13.253;11.314;11.11;252.751;273.349;252.855;239.436;1.392;1.395;260.562;261.493;16.926;15.23;-1.018;48.555;1.533;45.11;1.618;39.762;44.653;131.054;1.115;N_A;N_A;N_A;11.932;7.948;19.017;10.107;N_A;0;2.71;188.917;220.967;977.667
01.02.2026 00:20;3.212;N_A;8.064;12.98;9.873;9.737;254.43;275.802;253.673;240.167;1.395;1.393;261.718;262.912;15.894;14.21;-1.048;48.046;1.543;44.595;1.628;39.16;44.304;117.887;0.757;N_A;N_A;N_A;12.115;8.093;19.174;10.557;N_A;0;2.563;188.849;217.292;978.333
01.02.2026 00:21;3.244;N_A;8.056;12.981;9.418;9.695;255.817;278.043;254.491;240.898;1.417;1.421;262.202;264.332;15.304;13.802;-1.055;47.774;1.574;44.11;1.664;38.56;44.127;107.917;1.833;N_A;N_A;N_A;12.164;7.783;18.946;10.81;N_A;0;2.711;188.569;220.767;977.95
01.02.2026 00:22;3.182;N_A;8.047;12.982;9.509;9.478;257.136;279.631;255.309;241.629;1.377;1.388;262.588;265.752;15.104;13.794;-1.05;47.502;1.555;43.713;1.642;38.013;43.945;108.708;2.833;N_A;N_A;N_A;12.154;7.879;18.547;11.518;N_A;0;2.562;187.875;221.55;978
01.02.2026 00:23;3.103;N_A;8.038;12.983;8.044;5.984;258.455;281.173;256.127;242.36;1.391;1.401;262.975;267.174;14.105;12.447;-1.155;47.231;1.561;43.306;1.621;37.514;43.637;108;0;N_A;N_A;N_A;12.339;7.877;18.642;12.625;N_A;0;2.602;187.865;222.825;977.783
01.02.2026 00:24;3.193;N_A;8.03;12.984;8.825;7.659;259.775;282.715;256.946;243.091;1.44;1.45;263.361;268.726;14.005;12.29;-1.185;46.959;1.636;42.851;1.673;36.977;43.26;106.396;0;N_A;N_A;N_A;12.25;8.181;18.444;13.745;N_A;0;2.559;187.894;215.9;976.583
01.02.2026 00:25;3.272;N_A;7.975;12.986;8.998;7.52;261.094;284.258;257.764;243.821;1.517;1.53;263.748;270.354;14.059;12.357;-1.263;46.685;1.709;42.397;1.742;36.39;42.825;104.458;0.456;N_A;N_A;N_A;12.198;8.156;18.341;14.034;N_A;0;2.611;187.931;216.492;978.583
01.02.2026 00:26;3.254;N_A;7.885;12.987;8.862;7.612;262.414;286.291;259.093;244.552;1.558;1.568;264.134;271.982;14.015;12.37;-1.303;46.347;1.763;41.966;1.801;35.772;42.448;110.067;2.127;N_A;N_A;N_A;12;8.292;18.033;13.938;N_A;0;2.5;187.868;216.308;977.65
01.02.2026 00:27;3.215;N_A;7.875;12.988;8.341;7.457;263.733;289.395;260.901;245.283;1.619;1.625;264.521;273.648;13.82;12.123;-1.333;46.007;1.828;41.552;1.863;35.292;42.087;103.621;1.794;N_A;N_A;N_A;11.948;8.433;17.948;13.692;N_A;0;2.477;187.875;217.167;978.633
01.02.2026 00:28;3.175;N_A;7.865;12.989;8.054;7.151;265.052;292.537;262.709;246.014;1.697;1.702;265.311;275.983;13.464;11.798;-1.344;45.885;1.897;41.275;1.943;34.896;41.844;102.808;1.648;N_A;N_A;N_A;11.815;8.204;17.711;13.503;N_A;0;2.602;187.777;219.642;977.6
01.02.2026 00:29;3.136;N_A;7.855;12.99;8.071;7.047;266.378;295.679;264.517;246.752;1.743;1.757;266.845;278.562;13.405;11.84;-1.369;45.814;1.96;41.033;2.003;34.507;41.692;92.975;2.625;N_A;N_A;N_A;12.039;8.295;17.984;14.063;N_A;0;2.774;187.848;215.158;978.333
01.02.2026 00:30;3.097;N_A;7.846;12.992;7.596;6.881;267.722;298.54;266.258;247.915;1.811;1.827;268.396;281.142;13.484;11.929;-1.39;45.742;2.024;40.792;2.067;34.164;41.54;97.1;2.335;N_A;N_A;N_A;11.898;7.869;18.02;14.221;N_A;0;2.688;186.836;226.292;978.883
01.02.2026 00:31;3.148;N_A;7.836;12.993;7.74;7.187;269.067;300.964;267.912;249.323;1.889;1.905;269.946;283.329;13.596;12.037;-1.398;45.67;2.11;40.55;2.151;33.885;41.394;89;0;N_A;N_A;N_A;12.086;7.914;18.378;15.354;N_A;0;2.688;186.827;221.608;978.267
01.02.2026 00:32;3.129;N_A;7.826;12.994;7.879;6.996;270.412;303.383;269.465;250.557;1.999;2.009;271.496;284.708;13.756;12.187;-1.404;45.598;2.215;40.323;2.259;33.559;41.314;96.483;0.171;N_A;N_A;N_A;12.242;8.087;18.577;17.391;N_A;0;2.661;186.917;215.133;977.983
01.02.2026 00:33;3.231;N_A;7.663;12.995;7.792;6.873;271.748;305.428;270.95;251.538;2.09;2.1;273.046;286.063;13.498;11.924;-1.409;45.526;2.306;40.14;2.348;33.213;41.25;107.729;4.118;N_A;N_A;N_A;12.07;7.924;18.343;16.865;N_A;0;2.688;186.738;222.758;979.15
01.02.2026 00:34;3.289;N_A;7.525;12.996;7.92;7.634;272.729;307.165;272.298;252.518;2.114;2.126;274.597;287.417;13.441;11.988;-1.406;45.454;2.334;39.96;2.385;33.008;41.186;110.733;4.492;N_A;N_A;N_A;12.25;7.845;18.461;15.953;N_A;0;2.692;186.852;229.525;978.067
01.02.2026 00:35;3.27;N_A;7.513;12.997;7.868;7.53;273.528;308.643;273.147;253.498;2.162;2.166;276.147;288.772;13.407;11.941;-1.397;45.382;2.379;39.781;2.426;32.826;41.122;111.5;0;N_A;N_A;N_A;12.25;8.216;18.575;16.49;N_A;0;2.599;186.792;214.817;978.017
01.02.2026 00:36;3.251;N_A;7.501;12.999;7.792;7.327;274.326;309.524;273.951;254.477;2.197;2.211;277.697;290.126;13.366;11.826;-1.391;45.31;2.414;39.665;2.473;32.646;41.058;129.612;2.965;N_A;N_A;N_A;12.01;7.85;18.084;15.305;N_A;0;2.742;186.755;223.475;978.583
01.02.2026 00:37;3.232;N_A;7.489;13.453;7.523;6.854;275.125;310.38;274.754;255.457;2.249;2.264;279.248;291.481;13.184;11.549;-1.397;45.239;2.472;39.606;2.54;32.505;40.994;116.025;2.225;N_A;N_A;N_A;12.24;7.999;18.409;14.566;N_A;0;2.633;186.907;219.442;977.517
01.02.2026 00:38;3.213;N_A;7.477;13.763;6.992;6.888;275.924;311.236;275.557;256.437;2.302;2.316;280.798;292.836;12.948;11.474;-1.408;45.167;2.532;39.546;2.585;32.385;40.93;115.975;2.487;N_A;N_A;N_A;12.07;8.013;18.18;14.504;N_A;0;2.68;186.803;219.183;979.033
01.02.2026 00:39;3.194;N_A;7.465;13.771;6.765;7.082;276.667;312.085;276.361;257.416;2.307;2.316;282.348;293.983;12.918;11.566;-1.438;45.095;2.539;39.487;2.612;32.264;40.866;115.125;0.313;N_A;N_A;N_A;12.063;8.08;18.06;14.68;N_A;0;2.523;186.802;221.783;978.467
01.02.2026 00:40;3.175;N_A;7.453;13.778;6.763;7.265;277.028;312.345;276.925;258.396;2.326;2.341;283.898;294.223;13.012;11.646;-1.475;45.023;2.569;39.428;2.639;32.143;40.802;118.675;4.079;N_A;N_A;N_A;12.063;8.104;18.063;15.221;N_A;0;2.557;186.686;215.708;979.317
01.02.2026 00:41;3.156;N_A;7.369;13.785;7.485;7.338;277.317;312.224;277.024;259.375;2.344;2.357;285.449;294.358;13.126;11.784;-1.487;44.953;2.577;39.368;2.651;32.022;40.742;117.092;4.602;N_A;N_A;N_A;12.063;8.111;18.082;15.315;N_A;0;2.586;186.883;219.783;977.55
01.02.2026 00:42;3.137;N_A;7.331;13.792;7.568;7.358;277.605;312.103;277.11;260.355;2.357;2.367;286.999;294.493;13.261;11.824;-1.489;44.896;2.595;39.309;2.663;31.902;40.685;116.563;4.538;N_A;N_A;N_A;12.063;8.303;18.101;15.445;N_A;0;2.661;186.598;211.775;978.767
01.02.2026 00:43;3.118;N_A;7.336;13.8;7.586;7.484;277.893;311.981;277.197;261.335;2.386;2.396;288.549;294.627;13.333;11.858;-1.492;44.841;2.62;39.25;2.694;31.783;40.628;121.575;3.53;N_A;N_A;N_A;11.898;8.271;17.784;14.664;N_A;0;2.631;185.76;213.467;977.8
01.02.2026 00:44;3.099;N_A;7.342;13.807;7.762;7.775;278.182;311.86;277.284;262.019;2.39;2.4;290.1;294.762;13.39;11.893;-1.495;44.786;2.621;39.19;2.709;31.663;40.571;121.808;3.146;N_A;N_A;N_A;11.984;8.334;17.737;14.026;N_A;0;2.637;185.765;220.025;978.8
01.02.2026 00:45;3.08;N_A;7.347;13.814;7.958;7.975;278.47;311.739;277.37;262.218;2.385;2.392;291.592;294.897;13.517;11.947;-1.497;44.731;2.617;39.131;2.703;31.544;40.514;121.828;3.154;N_A;N_A;N_A;11.901;8.136;17.629;13.151;N_A;0;3.037;185.805;223;977.933
01.02.2026 00:46;3.166;N_A;7.353;13.821;7.983;8.082;278.758;311.618;277.457;262.41;2.39;2.402;292.173;295.032;13.557;12.012;-1.5;44.677;2.626;39.072;2.706;31.42;40.458;114.176;0.928;N_A;N_A;N_A;12.001;8.084;17.866;12.673;N_A;0;2.728;185.839;217.867;977.767
01.02.2026 00:47;3.226;N_A;7.358;13.829;7.932;7.92;279.047;311.496;277.543;262.602;2.406;2.417;292.44;295.166;13.58;12.058;-1.502;44.622;2.644;39.012;2.718;31.29;40.401;109.513;3.099;N_A;N_A;N_A;12.024;8.314;17.88;12.866;N_A;0;2.742;185.839;215.458;977.833
01.02.2026 00:48;3.132;N_A;7.364;13.836;7.868;7.976;279.335;311.375;277.63;262.793;2.411;2.421;292.707;295.301;13.603;12.097;-1.505;44.567;2.64;38.953;2.732;31.159;40.344;110.033;3.401;N_A;N_A;N_A;11.912;8.534;17.649;13.372;N_A;0;2.714;185.875;215.192;977.6
01.02.2026 00:49;3.267;N_A;7.369;13.927;7.796;8.037;279.623;311.254;277.716;262.985;2.404;2.417;292.974;295.436;13.626;12.136;-1.52;44.512;2.641;38.894;2.732;31.028;40.287;110.875;2.312;N_A;N_A;N_A;11.758;8.401;17.497;13.25;N_A;0;2.883;185.875;215.133;977.6
01.02.2026 00:50;3.162;N_A;7.375;13.981;7.867;8.223;279.912;311.132;277.803;263.177;2.396;2.408;293.241;295.571;13.646;12.244;-1.525;44.457;2.64;38.834;2.713;30.913;40.23;114.912;2.646;N_A;N_A;N_A;11.805;8.486;17.519;13.552;N_A;0;3.21;185.827;216.933;978.117
01.02.2026 00:51;3.228;N_A;7.38;13.981;7.836;8.309;280.2;311.011;277.889;263.369;2.392;2.41;293.508;295.705;13.633;12.4;-1.527;44.402;2.649;38.775;2.718;30.917;40.172;118.612;2.418;N_A;N_A;N_A;11.793;8.523;17.553;13.713;N_A;0;2.797;185.622;214.575;978.267
01.02.2026 00:52;3.155;N_A;7.386;13.981;7.749;8.039;280.488;310.89;277.976;263.561;2.406;2.418;293.775;295.84;13.612;12.437;-1.524;44.364;2.647;38.716;2.725;30.946;40.111;119.337;2.05;N_A;N_A;N_A;11.727;8.326;17.545;13.261;N_A;0;2.621;185.824;218.5;978.317
01.02.2026 00:53;3.264;N_A;7.391;13.981;7.537;7.933;280.777;310.769;278.063;263.753;2.397;2.407;294.042;295.975;13.591;12.375;-1.522;44.389;2.64;38.656;2.719;30.974;40.05;118.021;2.096;N_A;N_A;N_A;11.707;8.578;17.47;13.075;N_A;0;2.584;185.745;212.458;979.067
01.02.2026 00:54;3.045;N_A;7.397;13.981;7.604;7.989;281.065;310.647;278.149;263.977;2.398;2.412;294.308;296.11;13.57;12.371;-1.519;44.419;2.651;38.597;2.718;31.003;39.989;118.029;2.142;N_A;N_A;N_A;11.791;8.291;17.406;12.341;N_A;0;3.104;185.875;217.558;978.117
01.02.2026 00:55;3.026;N_A;7.402;13.5;7.718;7.934;281.353;310.526;278.236;264.371;2.393;2.408;294.575;296.244;13.549;12.403;-1.517;44.449;2.638;38.538;2.716;31.032;39.928;114.775;1.225;N_A;N_A;N_A;11.932;8.018;17.515;11.828;N_A;0;2.688;185.741;221.65;977.85
01.02.2026 00:56;3.007;N_A;7.408;13.37;7.709;8.053;281.642;310.405;278.322;264.788;2.415;2.423;294.853;296.379;13.547;12.436;-1.514;44.479;2.669;38.478;2.734;31.06;39.868;111.321;2.116;N_A;N_A;N_A;12.086;8.205;17.707;12.105;N_A;0;2.702;185.875;214.433;977.733
01.02.2026 00:57;2.988;N_A;7.412;13.369;7.642;8.011;281.93;310.283;278.409;265.206;2.423;2.428;295.729;296.514;13.628;12.464;-1.512;44.509;2.68;38.419;2.726;31.089;39.807;115.888;3.992;N_A;N_A;N_A;12.044;8.613;17.601;12.566;N_A;0;2.704;185.814;211.167;978.667
01.02.2026 00:58;2.969;N_A;7.414;13.367;7.515;7.689;282.119;310.162;278.495;265.624;2.422;2.426;296.95;296.649;13.598;12.45;-1.509;44.539;2.674;38.371;2.73;31.117;39.746;120.5;2.869;N_A;N_A;N_A;11.756;8.946;17.239;12.725;N_A;0;2.589;185.834;205.975;977.7
01.02.2026 00:59;2.95;N_A;7.416;13.365;7.356;7.664;281.878;310.041;278.582;266.041;2.419;2.42;298.171;296.783;13.541;12.425;-1.51;44.569;2.674;38.404;2.734;31.146;39.685;121.75;1.256;N_A;N_A;N_A;11.535;8.748;16.812;11.995;N_A;0;2.594;185.865;210.375;978.033
01.02.2026 01:00;2.931;N_A;7.418;13.364;7.247;7.49;281.586;309.92;278.669;266.459;2.418;2.422;299.392;296.918;13.478;12.399;-1.515;44.599;2.671;38.451;2.716;31.175;39.625;123.088;0.083;N_A;N_A;N_A;11.599;8.57;16.687;11.492;N_A;0;2.594;185.806;212.958;978.3
01.02.2026 01:01;2.912;N_A;7.42;13.362;7.291;7.437;281.294;309.798;278.755;266.877;2.416;2.415;300.37;297.003;13.424;12.374;-1.52;44.629;2.658;38.499;2.718;31.203;39.635;127.575;0.265;N_A;N_A;N_A;11.75;8.521;17.132;11.576;N_A;0;2.594;184.806;209.1;978.05
01.02.2026 01:02;2.893;N_A;7.422;13.36;7.33;7.796;281.002;309.677;278.842;267.294;2.409;2.412;300.071;296.786;13.443;12.312;-1.525;44.658;2.659;38.546;2.715;31.232;39.693;125.488;1.209;N_A;N_A;N_A;11.75;8.106;17.271;11.028;N_A;0;2.551;184.893;217.275;977.917
01.02.2026 01:03;2.874;N_A;7.424;13.359;7.263;7.92;280.71;309.556;278.817;267.712;2.406;2.408;299.586;296.519;13.473;12.245;-1.53;44.688;2.657;38.594;2.708;31.26;39.752;117.392;1.722;N_A;N_A;N_A;11.878;8.019;17.559;11.065;N_A;0;2.404;184.83;216.233;977.983
01.02.2026 01:04;2.855;N_A;7.426;13.357;7.367;7.894;280.418;309.434;278.63;268.13;2.403;2.406;299.101;296.252;13.503;12.273;-1.519;44.718;2.657;38.641;2.71;31.289;39.81;111.421;0.577;N_A;N_A;N_A;12.122;8.785;17.957;12.302;N_A;0;2.5;184.846;205.133;977.833
01.02.2026 01:05;2.836;N_A;7.428;13.355;7.539;8.122;280.126;309.313;278.442;268.547;2.398;2.4;298.615;295.985;13.541;12.302;-1.517;44.748;2.644;38.689;2.701;31.317;39.868;126.3;2.205;N_A;N_A;N_A;11.836;8.619;17.385;12.133;N_A;0;2.5;184.886;206.233;978.05
01.02.2026 01:06;2.828;N_A;7.431;13.354;7.548;8.192;279.834;309.192;278.253;268.965;2.416;2.414;298.13;295.719;13.622;12.33;-1.524;44.778;2.666;38.736;2.708;31.346;39.927;131.75;1.228;N_A;N_A;N_A;11.694;8.667;17.117;11.674;N_A;0;2.5;184.923;207.842;977.717
01.02.2026 01:07;2.882;N_A;7.433;13.352;7.489;8.029;279.543;309.071;278.065;269.14;2.405;2.408;297.63;295.452;13.628;12.345;-1.524;44.808;2.672;38.784;2.698;31.375;39.985;130.113;0.133;N_A;N_A;N_A;11.705;8.385;17.16;10.932;N_A;0;2.5;184.857;214.333;978
01.02.2026 01:08;2.941;N_A;7.435;13.35;7.307;7.938;279.251;308.949;277.877;268.94;2.455;2.475;296.986;295.185;13.588;12.31;-1.524;44.838;2.695;38.832;2.745;31.403;40.043;127.163;0.333;N_A;N_A;N_A;11.715;8.582;17.175;10.409;N_A;0;2.5;184.846;207.6;977.617
01.02.2026 01:09;2.921;N_A;7.437;13.349;6.908;7.457;278.959;308.828;277.688;268.736;2.666;2.701;296.307;294.918;13.548;12.27;-1.508;44.868;2.873;38.879;2.942;31.432;40.102;125.883;1.893;N_A;N_A;N_A;11.726;8.69;17.144;10.242;N_A;0;2.5;184.839;207.292;977.767
01.02.2026 01:10;2.865;N_A;7.439;13.347;6.058;6.735;278.667;308.707;277.5;268.532;2.749;2.767;295.628;294.651;13.329;12.169;-1.334;44.898;2.949;38.927;3.001;31.542;40.16;129.425;0.336;N_A;N_A;N_A;11.736;8.367;17.056;9.836;N_A;0;2.5;184.824;217.792;977.35
01.02.2026 01:11;2.81;N_A;7.441;13.345;5.679;6.127;278.375;308.585;277.312;268.328;2.657;2.665;294.949;294.384;12.978;11.88;-1.203;44.928;2.851;39.077;2.908;32.119;40.353;125.125;2.738;N_A;N_A;N_A;11.778;8.298;17.305;9.932;N_A;0;2.5;184.789;213.167;978
01.02.2026 01:12;2.838;N_A;7.443;13.48;5.197;5.856;277.448;306.703;277.123;268.124;2.563;2.565;293.906;294.045;12.634;11.622;-1.161;44.992;2.753;39.351;2.813;32.792;40.751;123.612;3.065;N_A;N_A;N_A;12;8.351;17.513;10.386;N_A;0;2.5;184.811;212.1;977.267
01.02.2026 01:13;3.056;N_A;7.445;14.723;4.522;4.972;275.844;302.819;276.831;267.919;2.495;2.496;292.524;292.849;12.043;10.998;-1.129;45.095;2.694;39.626;2.722;33.469;40.905;127.462;2.879;N_A;N_A;N_A;11.961;8.616;17.463;10.865;N_A;0;2.5;184.636;206.917;978.183
01.02.2026 01:14;2.995;N_A;7.447;14.731;4.533;5.299;274.239;299.814;275.41;267.715;2.472;2.463;291.141;291.405;11.612;10.572;-1.124;45.197;2.659;39.9;2.683;34.145;41.03;133.833;1.91;N_A;N_A;N_A;11.695;8.383;17.133;10.583;N_A;0;2.445;184.061;213.85;977.85
01.02.2026 01:15;2.956;N_A;7.449;14.739;5.401;5.663;272.634;296.877;273.68;267.511;2.45;2.439;289.755;289.96;11.833;10.778;-1.122;45.3;2.635;40.175;2.655;34.817;41.155;125.133;2.096;N_A;N_A;N_A;11.862;8.727;17.592;10.659;N_A;0;2.495;183.794;208.033;978.2
01.02.2026 01:16;3.023;N_A;7.452;14.747;5.85;5.036;271.03;293.94;271.95;267.297;2.409;2.405;288.325;288.516;12.159;10.861;-1.12;45.403;2.598;40.45;2.63;35.119;41.28;119;0;N_A;N_A;N_A;11.563;8.171;17.106;10;N_A;0;2.374;183.697;215.7;978.617
